time,value
2017-07-22 00:13:00,0
2017-07-22 00:14:00,0
2017-07-22 00:15:00,0
2017-07-22 00:16:00,0.3
2017-07-22 00:17:00,0.7
2017-07-22 00:18:00,0.7
2017-07-22 00:20:00,0.7
2017-07-22 00:20:00,0
2017-07-22 00:21:00,0
2017-07-22 00:22:00,0
2017-07-22 00:23:00,0
2017-07-22 00:24:00,0
2017-07-22 00:25:00,0
2017-07-22 00:26:00,0.3
2017-07-22 00:27:00,0.3
2017-07-22 00:28:00,0
2017-07-22 00:29:00,0.3
2017-07-22 00:30:00,0
2017-07-22 00:32:00,0
2017-07-22 00:32:00,0.3
2017-07-22 00:33:00,0.7
2017-07-22 00:34:00,0.3
2017-07-22 00:36:00,0.3
2017-07-22 00:36:00,0
2017-07-22 00:37:00,0
2017-07-22 00:38:00,0
2017-07-22 00:39:00,0
2017-07-22 00:40:00,0
2017-07-22 00:41:00,0.3
2017-07-22 00:42:00,0
2017-07-22 00:44:00,0
2017-07-22 00:45:00,0
2017-07-22 00:46:00,0.3
2017-07-22 00:47:00,0.3
2017-07-22 00:48:00,0.3
2017-07-22 00:48:00,0.7
2017-07-22 00:50:00,0.7
2017-07-22 00:51:00,0.7
2017-07-22 00:55:00,0.7
2017-07-22 00:55:00,0
2017-07-22 00:56:00,0.3
2017-07-22 00:57:00,0.3
2017-07-22 00:58:00,0
2017-07-22 00:59:00,0
2017-07-22 01:00:00,0
2017-07-22 01:01:00,0
2017-07-22 01:02:00,0
2017-07-22 01:03:00,0
2017-07-22 01:04:00,0
2017-07-22 01:05:00,0
2017-07-22 01:06:00,0
2017-07-22 01:07:00,0
2017-07-22 01:08:00,0.3
2017-07-22 01:09:00,0.3
2017-07-22 01:10:00,0.3
2017-07-22 01:11:00,1
2017-07-22 01:12:00,0
2017-07-22 01:12:00,0.7
2017-07-22 01:13:00,0.7
2017-07-22 01:14:00,1
2017-07-22 01:15:00,1
2017-07-22 01:16:00,1
2017-07-22 01:17:00,1.4
2017-07-22 01:18:00,1.7
2017-07-22 01:19:00,1.7
2017-07-22 01:20:00,1.7
2017-07-22 01:20:00,0.7
2017-07-22 01:21:00,0.7
2017-07-22 01:22:00,0.7
2017-07-22 01:23:00,0.7
2017-07-22 01:25:00,0.7
2017-07-22 01:26:00,0.3
2017-07-22 01:27:00,0.3
2017-07-22 01:28:00,0.7
2017-07-22 01:29:00,0.7
2017-07-22 01:30:00,0.7
2017-07-22 01:32:00,0.7
2017-07-22 01:32:00,0.3
2017-07-22 01:33:00,0.7
2017-07-22 01:34:00,1
2017-07-22 01:35:00,0.7
2017-07-22 01:36:00,0.3
2017-07-22 01:37:00,0.3
2017-07-22 01:40:00,0.3
2017-07-22 01:41:00,0.7
2017-07-22 01:42:00,0.3
2017-07-22 01:44:00,0.3
2017-07-22 01:44:00,0
2017-07-22 01:47:00,0
2017-07-22 01:48:00,0
2017-07-22 01:49:00,0
2017-07-22 01:50:00,0
2017-07-22 01:52:00,0
2017-07-22 01:54:00,0
2017-07-22 01:55:00,0
2017-07-22 01:56:00,0
2017-07-22 01:57:00,0
2017-07-22 01:58:00,0
2017-07-22 01:59:00,0
2017-07-22 02:00:00,0
2017-07-22 02:01:00,0
2017-07-22 02:02:00,0
2017-07-22 02:03:00,0
2017-07-22 02:04:00,0
2017-07-22 02:05:00,0
2017-07-22 02:06:00,0
2017-07-22 02:07:00,0
2017-07-22 02:08:00,0
2017-07-22 02:09:00,0
2017-07-22 02:10:00,0
2017-07-22 02:11:00,0
2017-07-22 02:12:00,0
2017-07-22 02:13:00,0
2017-07-22 02:14:00,0
2017-07-22 02:15:00,0
2017-07-22 02:16:00,0
2017-07-22 02:17:00,0
2017-07-22 02:18:00,0
2017-07-22 02:19:00,0
2017-07-22 02:20:00,0
2017-07-22 02:21:00,0
2017-07-22 02:22:00,0
2017-07-22 02:24:00,0
2017-07-22 02:26:00,0
2017-07-22 02:27:00,0
2017-07-22 02:28:00,0
2017-07-22 02:29:00,0.3
2017-07-22 02:30:00,0
2017-07-22 02:31:00,0.3
2017-07-22 02:32:00,0.3
2017-07-22 02:33:00,0.3
2017-07-22 02:35:00,0.7
2017-07-22 02:36:00,0.7
2017-07-22 02:37:00,0.7
2017-07-22 02:38:00,0.7
2017-07-22 02:39:00,1
2017-07-22 02:40:00,1.4
2017-07-22 02:40:00,1
2017-07-22 02:41:00,1
2017-07-22 02:42:00,1
2017-07-22 02:45:00,1
2017-07-22 02:46:00,1
2017-07-22 02:47:00,0.7
2017-07-22 02:48:00,0
2017-07-22 02:49:00,0
2017-07-22 02:50:00,0.3
2017-07-22 02:51:00,0
2017-07-22 02:52:00,0.7
2017-07-22 02:52:00,1
2017-07-22 02:53:00,0.7
2017-07-22 02:54:00,0.7
2017-07-22 02:55:00,0.7
2017-07-22 02:56:00,0.7
2017-07-22 02:57:00,1
2017-07-22 02:58:00,0.7
2017-07-22 02:59:00,0.7
2017-07-22 03:00:00,1
2017-07-22 03:01:00,1
2017-07-22 03:02:00,1.4
2017-07-22 03:03:00,1.4
2017-07-22 03:04:00,1.4
2017-07-22 03:05:00,1.4
2017-07-22 03:06:00,2
2017-07-22 03:07:00,1.7
2017-07-22 03:08:00,1.4
2017-07-22 03:08:00,1
2017-07-22 03:09:00,1
2017-07-22 03:10:00,1
2017-07-22 03:11:00,1
2017-07-22 03:12:00,1
2017-07-22 03:12:00,1.4
2017-07-22 03:13:00,1.4
2017-07-22 03:14:00,1.4
2017-07-22 03:15:00,1.4
2017-07-22 03:16:00,1.7
2017-07-22 03:17:00,1
2017-07-22 03:18:00,1.4
2017-07-22 03:19:00,1
2017-07-22 03:20:00,1
2017-07-22 03:20:00,0.7
2017-07-22 03:21:00,0.3
2017-07-22 03:22:00,0.3
2017-07-22 03:23:00,1.4
2017-07-22 03:24:00,1
2017-07-22 03:25:00,1.4
2017-07-22 03:26:00,1
2017-07-22 03:27:00,1
2017-07-22 03:28:00,1.4
2017-07-22 03:28:00,1
2017-07-22 03:29:00,1
2017-07-22 03:30:00,1
2017-07-22 03:31:00,1.4
2017-07-22 03:32:00,1.7
2017-07-22 03:32:00,1
2017-07-22 03:34:00,0.3
2017-07-22 03:35:00,0.3
2017-07-22 03:36:00,1
2017-07-22 03:36:00,0.3
2017-07-22 03:37:00,0.7
2017-07-22 03:40:00,0.7
2017-07-22 03:40:00,0
2017-07-22 03:42:00,0
2017-07-22 03:43:00,0
2017-07-22 03:44:00,0.3
2017-07-22 03:45:00,0
2017-07-22 03:46:00,0.3
2017-07-22 03:47:00,0.3
2017-07-22 03:48:00,0.3
2017-07-22 03:48:00,0.7
2017-07-22 03:49:00,1
2017-07-22 03:50:00,1
2017-07-22 03:51:00,0.3
2017-07-22 03:52:00,0
2017-07-22 03:53:00,0
2017-07-22 03:54:00,0.3
2017-07-22 03:55:00,0.3
2017-07-22 03:56:00,0.3
2017-07-22 03:57:00,0.3
2017-07-22 03:58:00,0.3
2017-07-22 03:59:00,0.3
2017-07-22 04:00:00,0.3
2017-07-22 04:01:00,0.3
2017-07-22 04:02:00,0.3
2017-07-22 04:03:00,0.3
2017-07-22 04:04:00,0.3
2017-07-22 04:05:00,0.3
2017-07-22 04:06:00,0.3
2017-07-22 04:07:00,0
2017-07-22 04:08:00,0
2017-07-22 04:09:00,0.3
2017-07-22 04:10:00,1
2017-07-22 04:11:00,1
2017-07-22 04:12:00,0.7
2017-07-22 04:13:00,0.7
2017-07-22 04:14:00,0.3
2017-07-22 04:15:00,0.3
2017-07-22 04:16:00,1
2017-07-22 04:17:00,1.4
2017-07-22 04:18:00,1.7
2017-07-22 04:19:00,1.7
2017-07-22 04:20:00,0.7
2017-07-22 04:21:00,0.7
2017-07-22 04:22:00,1
2017-07-22 04:23:00,0.7
2017-07-22 04:24:00,0.3
2017-07-22 04:24:00,0.7
2017-07-22 04:25:00,1
2017-07-22 04:26:00,1.4
2017-07-22 04:27:00,1
2017-07-22 04:28:00,0.7
2017-07-22 04:29:00,1
2017-07-22 04:30:00,0.7
2017-07-22 04:32:00,0.7
2017-07-22 04:32:00,0.3
2017-07-22 04:33:00,0.7
2017-07-22 04:34:00,0.7
2017-07-22 04:35:00,0.3
2017-07-22 04:36:00,0.3
2017-07-22 04:36:00,0.7
2017-07-22 04:37:00,0
2017-07-22 04:38:00,0.3
2017-07-22 04:40:00,0.3
2017-07-22 04:40:00,0.7
2017-07-22 04:41:00,0.3
2017-07-22 04:42:00,0.7
2017-07-22 04:43:00,0.7
2017-07-22 04:44:00,0.7
2017-07-22 04:44:00,0
2017-07-22 04:45:00,0
2017-07-22 04:46:00,0
2017-07-22 04:47:00,0
2017-07-22 04:48:00,0
2017-07-22 04:49:00,0
2017-07-22 04:50:00,0.3
2017-07-22 04:51:00,1
2017-07-22 04:52:00,0.7
2017-07-22 04:53:00,0.7
2017-07-22 04:54:00,0.7
2017-07-22 04:55:00,0.3
2017-07-22 04:56:00,0.7
2017-07-22 04:58:00,0.7
2017-07-22 04:59:00,0.7
2017-07-22 05:00:00,0.7
2017-07-22 05:01:00,1
2017-07-22 05:02:00,0.7
2017-07-22 05:04:00,0.7
2017-07-22 05:04:00,0.3
2017-07-22 05:05:00,0.3
2017-07-22 05:08:00,0.3
2017-07-22 05:10:00,0.3
2017-07-22 05:11:00,0.3
2017-07-22 05:12:00,0.3
2017-07-22 05:13:00,0.3
2017-07-22 05:14:00,0.3
2017-07-22 05:15:00,0.7
2017-07-22 05:16:00,0.7
2017-07-22 05:16:00,1
2017-07-22 05:17:00,1
2017-07-22 05:18:00,0.3
2017-07-22 05:19:00,0.3
2017-07-22 05:20:00,0.7
2017-07-22 05:23:00,0.7
2017-07-22 05:24:00,0.7
2017-07-22 05:24:00,0.3
2017-07-22 05:25:00,0.7
2017-07-22 05:26:00,0.7
2017-07-22 05:27:00,0.7
2017-07-22 05:28:00,1
2017-07-22 05:28:00,1.4
2017-07-22 05:29:00,1
2017-07-22 05:30:00,1
2017-07-22 05:31:00,1
2017-07-22 05:32:00,0.7
2017-07-22 05:32:00,0.3
2017-07-22 05:33:00,0.3
2017-07-22 05:34:00,0.3
2017-07-22 05:35:00,0.7
2017-07-22 05:36:00,0
2017-07-22 05:37:00,0
2017-07-22 05:38:00,0
2017-07-22 05:40:00,0
2017-07-22 05:41:00,0
2017-07-22 05:42:00,0
2017-07-22 05:43:00,0
2017-07-22 05:44:00,0
2017-07-22 05:44:00,0.3
2017-07-22 05:45:00,0.3
2017-07-22 05:46:00,0
2017-07-22 05:47:00,0.3
2017-07-22 05:48:00,0.7
2017-07-22 05:49:00,0.7
2017-07-22 05:50:00,0.3
2017-07-22 05:51:00,0.3
2017-07-22 05:52:00,0.3
2017-07-22 05:53:00,0.7
2017-07-22 05:54:00,0.3
2017-07-22 05:55:00,0
2017-07-22 05:56:00,0.7
2017-07-22 05:57:00,0.3
2017-07-22 05:58:00,0.3
2017-07-22 05:59:00,0.7
2017-07-22 06:00:00,1
2017-07-22 06:01:00,1
2017-07-22 06:02:00,1
2017-07-22 06:03:00,1
2017-07-22 06:04:00,1
2017-07-22 06:05:00,1
2017-07-22 06:06:00,0.7
2017-07-22 06:07:00,0.7
2017-07-22 06:08:00,0
2017-07-22 06:08:00,0.3
2017-07-22 06:09:00,0.3
2017-07-22 06:10:00,0.3
2017-07-22 06:11:00,0.7
2017-07-22 06:12:00,0.7
2017-07-22 06:13:00,0.7
2017-07-22 06:14:00,0
2017-07-22 06:15:00,0.3
2017-07-22 06:16:00,0.3
2017-07-22 06:17:00,0.3
2017-07-22 06:18:00,0.7
2017-07-22 06:19:00,0.7
2017-07-22 06:20:00,0.3
2017-07-22 06:21:00,0.3
2017-07-22 06:22:00,1
2017-07-22 06:23:00,0.7
2017-07-22 06:24:00,0.3
2017-07-22 06:25:00,0.7
2017-07-22 06:26:00,0.7
2017-07-22 06:27:00,0.7
2017-07-22 06:28:00,0.7
2017-07-22 06:29:00,0.7
2017-07-22 06:30:00,0.3
2017-07-22 06:31:00,0.3
2017-07-22 06:32:00,0.7
2017-07-22 06:33:00,0
2017-07-22 06:34:00,0
2017-07-22 06:35:00,0.3
2017-07-22 06:36:00,0.3
2017-07-22 06:37:00,0
2017-07-22 06:38:00,0.7
2017-07-22 06:39:00,1
2017-07-22 06:40:00,0.7
2017-07-22 06:41:00,0.7
2017-07-22 06:42:00,0.7
2017-07-22 06:43:00,0.7
2017-07-22 06:44:00,0.7
2017-07-22 06:45:00,0.7
2017-07-22 06:46:00,1
2017-07-22 06:47:00,1
2017-07-22 06:48:00,1.4
2017-07-22 06:48:00,0.7
2017-07-22 06:49:00,0.7
2017-07-22 06:50:00,0.7
2017-07-22 06:51:00,0.7
2017-07-22 06:52:00,1
2017-07-22 06:52:00,0.3
2017-07-22 06:53:00,0.3
2017-07-22 06:54:00,0.7
2017-07-22 06:55:00,0.7
2017-07-22 06:56:00,0.7
2017-07-22 06:56:00,1
2017-07-22 06:57:00,1
2017-07-22 06:58:00,1
2017-07-22 06:59:00,0
2017-07-22 07:00:00,0
2017-07-22 07:00:00,0.7
2017-07-22 07:01:00,1
2017-07-22 07:02:00,0.7
2017-07-22 07:03:00,0.7
2017-07-22 07:04:00,1
2017-07-22 07:04:00,0.3
2017-07-22 07:05:00,1.4
2017-07-22 07:06:00,1.4
2017-07-22 07:07:00,1
2017-07-22 07:08:00,0.7
2017-07-22 07:08:00,0
2017-07-22 07:09:00,0.3
2017-07-22 07:10:00,0.3
2017-07-22 07:11:00,0.3
2017-07-22 07:12:00,0.7
2017-07-22 07:13:00,0.7
2017-07-22 07:14:00,0.7
2017-07-22 07:15:00,1.4
2017-07-22 07:16:00,0.7
2017-07-22 07:17:00,0.7
2017-07-22 07:18:00,0.7
2017-07-22 07:19:00,1
2017-07-22 07:20:00,0.3
2017-07-22 07:20:00,0.7
2017-07-22 07:21:00,1
2017-07-22 07:22:00,1
2017-07-22 07:23:00,1
2017-07-22 07:24:00,1.7
2017-07-22 07:24:00,1
2017-07-22 07:25:00,0.7
2017-07-22 07:26:00,0
2017-07-22 07:27:00,0
2017-07-22 07:28:00,0
2017-07-22 07:29:00,0
2017-07-22 07:30:00,0.3
2017-07-22 07:31:00,0.3
2017-07-22 07:32:00,0.3
2017-07-22 07:32:00,1.7
2017-07-22 07:33:00,1.4
2017-07-22 07:34:00,1.4
2017-07-22 07:35:00,1.4
2017-07-22 07:36:00,1.4
2017-07-22 07:36:00,1
2017-07-22 07:37:00,1
2017-07-22 07:38:00,0.7
2017-07-22 07:39:00,0
2017-07-22 07:40:00,0
2017-07-22 07:40:00,0.7
2017-07-22 07:41:00,1
2017-07-22 07:42:00,0.3
2017-07-22 07:43:00,0.3
2017-07-22 07:44:00,0.3
2017-07-22 07:44:00,0.7
2017-07-22 07:45:00,1
2017-07-22 07:46:00,1
2017-07-22 07:47:00,0.7
2017-07-22 07:48:00,1
2017-07-22 07:48:00,0.7
2017-07-22 07:49:00,0.3
2017-07-22 07:50:00,0.7
2017-07-22 07:51:00,1
2017-07-22 07:52:00,0.7
2017-07-22 07:52:00,1
2017-07-22 07:53:00,1
2017-07-22 07:54:00,1
2017-07-22 07:55:00,1
2017-07-22 07:56:00,1
2017-07-22 07:57:00,0.7
2017-07-22 07:58:00,0.7
2017-07-22 07:59:00,1
2017-07-22 08:00:00,0.7
2017-07-22 08:01:00,0.7
2017-07-22 08:02:00,0.7
2017-07-22 08:03:00,0.7
2017-07-22 08:04:00,0.7
2017-07-22 08:05:00,0.7
2017-07-22 08:06:00,0.7
2017-07-22 08:07:00,0.7
2017-07-22 08:08:00,0.7
2017-07-22 08:08:00,0.3
2017-07-22 08:09:00,0.3
2017-07-22 08:10:00,0
2017-07-22 08:11:00,0
2017-07-22 08:12:00,0
2017-07-22 08:13:00,0
2017-07-22 08:14:00,0
2017-07-22 08:16:00,0
2017-07-22 08:17:00,0
2017-07-22 08:18:00,0
2017-07-22 08:19:00,0
2017-07-22 08:20:00,0.3
2017-07-22 08:20:00,0.7
2017-07-22 08:21:00,0.3
2017-07-22 08:22:00,0.3
2017-07-22 08:23:00,0.3
2017-07-22 08:24:00,0.3
2017-07-22 08:24:00,0.7
2017-07-22 08:25:00,0.3
2017-07-22 08:27:00,0.3
2017-07-22 08:28:00,0.3
2017-07-22 08:29:00,0.3
2017-07-22 08:30:00,0.3
2017-07-22 08:32:00,0.3
2017-07-22 08:32:00,0.7
2017-07-22 08:33:00,0.3
2017-07-22 08:34:00,0.3
2017-07-22 08:35:00,0.7
2017-07-22 08:36:00,0.3
2017-07-22 08:37:00,0.3
2017-07-22 08:38:00,0
2017-07-22 08:39:00,0
2017-07-22 08:40:00,0.3
2017-07-22 08:41:00,0.3
2017-07-22 08:42:00,0.7
2017-07-22 08:43:00,0.7
2017-07-22 08:44:00,0.7
2017-07-22 08:45:00,0.7
2017-07-22 08:46:00,0.7
2017-07-22 08:47:00,0.3
2017-07-22 08:48:00,0.3
2017-07-22 08:49:00,0.3
2017-07-22 08:50:00,0.3
2017-07-22 08:51:00,0.7
2017-07-22 08:52:00,0.7
2017-07-22 08:53:00,0.7
2017-07-22 08:54:00,0.3
2017-07-22 08:55:00,0.3
2017-07-22 08:56:00,0
2017-07-22 08:57:00,0
2017-07-22 08:58:00,0
2017-07-22 08:59:00,0
2017-07-22 09:00:00,0
2017-07-22 09:01:00,0
2017-07-22 09:02:00,0
2017-07-22 09:04:00,0
2017-07-22 09:05:00,0
2017-07-22 09:06:00,0
2017-07-22 09:08:00,0
2017-07-22 09:10:00,0
2017-07-22 09:11:00,0
2017-07-22 09:12:00,0
2017-07-22 09:13:00,0
2017-07-22 09:14:00,0
2017-07-22 09:15:00,0
2017-07-22 09:16:00,0
2017-07-22 09:20:00,0
2017-07-22 09:23:00,0
2017-07-22 09:24:00,0
2017-07-22 09:25:00,0
2017-07-22 09:26:00,0
2017-07-22 09:27:00,0
2017-07-22 09:28:00,0
2017-07-22 09:29:00,0.3
2017-07-22 09:30:00,0
2017-07-22 09:31:00,0
2017-07-22 09:32:00,0
2017-07-22 09:33:00,0
2017-07-22 09:34:00,0
2017-07-22 09:35:00,0
2017-07-22 09:36:00,0
2017-07-22 09:37:00,0
2017-07-22 09:38:00,0
2017-07-22 09:39:00,0
2017-07-22 09:40:00,0.3
2017-07-22 09:41:00,0.3
2017-07-22 09:42:00,0.3
2017-07-22 09:43:00,0.3
2017-07-22 09:44:00,0
2017-07-22 09:45:00,0
2017-07-22 09:46:00,0
2017-07-22 09:47:00,0
2017-07-22 09:48:00,0
2017-07-22 09:49:00,0
2017-07-22 09:50:00,0
2017-07-22 09:51:00,0
2017-07-22 09:52:00,0
2017-07-22 09:52:00,0.3
2017-07-22 09:53:00,0.3
2017-07-22 09:54:00,0.3
2017-07-22 09:55:00,0.3
2017-07-22 09:56:00,0.3
2017-07-22 09:56:00,0
2017-07-22 09:57:00,0
2017-07-22 09:58:00,0
2017-07-22 09:59:00,0
2017-07-22 10:00:00,0
2017-07-22 10:01:00,0
2017-07-22 10:02:00,0
2017-07-22 10:05:00,0
2017-07-22 10:06:00,0.3
2017-07-22 10:07:00,0.3
2017-07-22 10:08:00,0
2017-07-22 10:08:00,0.3
2017-07-22 10:09:00,0.3
2017-07-22 10:10:00,0.3
2017-07-22 10:11:00,0.3
2017-07-22 10:12:00,0.3
2017-07-22 10:13:00,0.3
2017-07-22 10:14:00,0
2017-07-22 10:15:00,0
2017-07-22 10:16:00,0.3
2017-07-22 10:16:00,0
2017-07-22 10:17:00,0
2017-07-22 10:18:00,0
2017-07-22 10:19:00,0
2017-07-22 10:20:00,0.3
2017-07-22 10:21:00,0.3
2017-07-22 10:22:00,0.3
2017-07-22 10:24:00,0.3
2017-07-22 10:24:00,0.7
2017-07-22 10:25:00,1
2017-07-22 10:26:00,1
2017-07-22 10:27:00,1
2017-07-22 10:28:00,0.7
2017-07-22 10:29:00,0.7
2017-07-22 10:30:00,0.7
2017-07-22 10:31:00,0.7
2017-07-22 10:32:00,0.3
2017-07-22 10:33:00,0.3
2017-07-22 10:34:00,0.3
2017-07-22 10:35:00,1
2017-07-22 10:35:00,0.7
2017-07-22 10:36:00,0.7
2017-07-22 10:37:00,0.7
2017-07-22 10:38:00,0.7
2017-07-22 10:39:00,0.3
2017-07-22 10:40:00,0.3
2017-07-22 10:41:00,0.7
2017-07-22 10:43:00,0.7
2017-07-22 10:43:00,1
2017-07-22 10:45:00,0.7
2017-07-22 10:46:00,1
2017-07-22 10:47:00,1
2017-07-22 10:47:00,0.7
2017-07-22 10:48:00,0.7
2017-07-22 10:50:00,1
2017-07-22 10:51:00,1
2017-07-22 10:52:00,1
2017-07-22 10:53:00,1
2017-07-22 10:54:00,1
2017-07-22 10:55:00,1
2017-07-22 10:56:00,1
2017-07-22 10:57:00,0.7
2017-07-22 10:58:00,0.7
2017-07-22 10:59:00,0.7
2017-07-22 10:59:00,1
2017-07-22 11:00:00,0.7
2017-07-22 11:01:00,0.7
2017-07-22 11:02:00,1
2017-07-22 11:03:00,1.4
2017-07-22 11:03:00,1
2017-07-22 11:04:00,1
2017-07-22 11:05:00,1
2017-07-22 11:06:00,0.3
2017-07-22 11:07:00,0.3
2017-07-22 11:08:00,0.3
2017-07-22 11:09:00,0.3
2017-07-22 11:10:00,0.3
2017-07-22 11:11:00,1.7
2017-07-22 11:12:00,1.7
2017-07-22 11:13:00,1.4
2017-07-22 11:14:00,1.4
2017-07-22 11:15:00,1.7
2017-07-22 11:15:00,1
2017-07-22 11:16:00,1
2017-07-22 11:17:00,1.4
2017-07-22 11:18:00,1.7
2017-07-22 11:19:00,1.7
2017-07-22 11:19:00,2
2017-07-22 11:20:00,2
2017-07-22 11:21:00,2
2017-07-22 11:22:00,2
2017-07-22 11:23:00,1
2017-07-22 11:24:00,1
2017-07-22 11:24:00,1.4
2017-07-22 11:25:00,1.4
2017-07-22 11:27:00,0.7
2017-07-22 11:28:00,0.7
2017-07-22 11:29:00,1.4
2017-07-22 11:30:00,0.3
2017-07-22 11:31:00,0.3
2017-07-22 11:32:00,1.4
2017-07-22 11:33:00,1.4
2017-07-22 11:34:00,1.4
2017-07-22 11:36:00,1.4
2017-07-22 11:36:00,1
2017-07-22 11:39:00,1
2017-07-22 11:40:00,1
2017-07-22 11:42:00,1
2017-07-22 11:43:00,0.7
2017-07-22 11:44:00,0.7
2017-07-22 11:44:00,1
2017-07-22 11:45:00,0.7
2017-07-22 11:47:00,0.7
2017-07-22 11:47:00,1.7
2017-07-22 11:48:00,1.7
2017-07-22 11:49:00,2
2017-07-22 11:50:00,1.7
2017-07-22 11:51:00,1.7
2017-07-22 11:51:00,0.7
2017-07-22 11:52:00,0.7
2017-07-22 11:53:00,1
2017-07-22 11:54:00,1
2017-07-22 11:55:00,1.4
2017-07-22 11:56:00,1
2017-07-22 11:57:00,1
2017-07-22 11:58:00,1.4
2017-07-22 11:59:00,1.7
2017-07-22 12:01:00,1.7
2017-07-22 12:03:00,1.7
2017-07-22 12:05:00,1.7
2017-07-22 12:09:00,1.7
2017-07-22 12:09:00,1
2017-07-22 12:10:00,0.7
2017-07-22 12:11:00,1.7
2017-07-22 12:12:00,1.7
2017-07-22 12:13:00,0.7
2017-07-22 12:14:00,1
2017-07-22 12:15:00,2
2017-07-22 12:15:00,1
2017-07-22 12:16:00,1
2017-07-22 12:17:00,1
2017-07-22 12:18:00,1
2017-07-22 12:19:00,1
2017-07-22 12:20:00,1.7
2017-07-22 12:23:00,1.7
2017-07-22 12:23:00,1
2017-07-22 12:24:00,1
2017-07-22 12:25:00,1.7
2017-07-22 12:27:00,1.7
2017-07-22 12:27:00,0.7
2017-07-22 12:28:00,0.3
2017-07-22 12:30:00,1.4
2017-07-22 12:31:00,1.4
2017-07-22 12:32:00,1
2017-07-22 12:33:00,0.7
2017-07-22 12:34:00,0.3
2017-07-22 12:35:00,0.3
2017-07-22 12:35:00,0.7
2017-07-22 12:37:00,0.7
2017-07-22 12:38:00,0.7
2017-07-22 12:39:00,0.7
2017-07-22 12:40:00,0.3
2017-07-22 12:41:00,1
2017-07-22 12:42:00,1
2017-07-22 12:43:00,0.7
2017-07-22 12:43:00,1.4
2017-07-22 12:45:00,1.4
2017-07-22 12:46:00,1.4
2017-07-22 12:47:00,1.4
2017-07-22 12:48:00,1.4
2017-07-22 12:48:00,0.7
2017-07-22 12:49:00,0.7
2017-07-22 12:51:00,0.7
2017-07-22 12:52:00,1.7
2017-07-22 12:54:00,1.7
2017-07-22 12:55:00,0.7
2017-07-22 12:56:00,0.7
2017-07-22 12:57:00,0.7
2017-07-22 12:58:00,0.7
2017-07-22 12:59:00,0.7
2017-07-22 12:59:00,1.7
2017-07-22 13:00:00,1.7
2017-07-22 13:01:00,1.7
2017-07-22 13:02:00,1
2017-07-22 13:03:00,1
2017-07-22 13:03:00,0.7
2017-07-22 13:04:00,0.7
2017-07-22 13:05:00,0.7
2017-07-22 13:06:00,0.7
2017-07-22 13:07:00,1
2017-07-22 13:07:00,0.7
2017-07-22 13:08:00,1.4
2017-07-22 13:09:00,0.7
2017-07-22 13:10:00,0.7
2017-07-22 13:11:00,0.3
2017-07-22 13:12:00,0.3
2017-07-22 13:12:00,0.7
2017-07-22 13:15:00,0.7
2017-07-22 13:17:00,0.7
2017-07-22 13:18:00,1
2017-07-22 13:19:00,1
2017-07-22 13:19:00,0.7
2017-07-22 13:20:00,1.7
2017-07-22 13:21:00,1
2017-07-22 13:22:00,1
2017-07-22 13:23:00,1
2017-07-22 13:24:00,1
2017-07-22 13:25:00,1.7
2017-07-22 13:26:00,0.7
2017-07-22 13:27:00,0.7
2017-07-22 13:28:00,1
2017-07-22 13:29:00,0.7
2017-07-22 13:30:00,0.7
2017-07-22 13:31:00,0.7
2017-07-22 13:32:00,0.7
2017-07-22 13:33:00,0.7
2017-07-22 13:34:00,1
2017-07-22 13:35:00,1
2017-07-22 13:37:00,1.4
2017-07-22 13:38:00,1.4
2017-07-22 13:39:00,1.4
2017-07-22 13:41:00,1.4
2017-07-22 13:42:00,1.4
2017-07-22 13:44:00,1.4
2017-07-22 13:44:00,1.7
2017-07-22 13:45:00,1.7
2017-07-22 13:46:00,1
2017-07-22 13:47:00,1
2017-07-22 13:47:00,0.7
2017-07-22 13:48:00,0.7
2017-07-22 13:49:00,0.7
2017-07-22 13:50:00,1.7
2017-07-22 13:51:00,1.7
2017-07-22 13:52:00,1
2017-07-22 13:53:00,1
2017-07-22 13:54:00,1.4
2017-07-22 13:55:00,1.4
2017-07-22 13:56:00,1.7
2017-07-22 13:57:00,1.4
2017-07-22 13:58:00,2.4
2017-07-22 13:59:00,2.4
2017-07-22 13:59:00,1.7
2017-07-22 14:00:00,1.7
2017-07-22 14:01:00,1.7
2017-07-22 14:02:00,1.7
2017-07-22 14:03:00,1.7
2017-07-22 14:04:00,1.7
2017-07-22 14:05:00,0.7
2017-07-22 14:07:00,0.7
2017-07-22 14:08:00,0.7
2017-07-22 14:09:00,0.7
2017-07-22 14:10:00,0.3
2017-07-22 14:11:00,0.3
2017-07-22 14:11:00,1
2017-07-22 14:12:00,1.7
2017-07-22 14:13:00,1.4
2017-07-22 14:14:00,0.7
2017-07-22 14:15:00,0.7
2017-07-22 14:16:00,0.7
2017-07-22 14:17:00,0.7
2017-07-22 14:19:00,0.7
2017-07-22 14:20:00,0.7
2017-07-22 14:25:00,0.7
2017-07-22 14:27:00,0.7
2017-07-22 14:28:00,0.7
2017-07-22 14:29:00,0.7
2017-07-22 14:30:00,0.7
2017-07-22 14:31:00,1.4
2017-07-22 14:31:00,0.3
2017-07-22 14:33:00,1.7
2017-07-22 14:34:00,1.7
2017-07-22 14:35:00,1.7
2017-07-22 14:36:00,1.7
2017-07-22 14:36:00,2
2017-07-22 14:39:00,2
