time,value
2017-04-26 12:18:00,0
2017-04-26 12:19:00,0
2017-04-26 12:20:00,0
2017-04-26 12:21:00,0
2017-04-26 12:22:00,0
2017-04-26 12:23:00,0
2017-04-26 12:24:00,0
2017-04-26 12:25:00,0
2017-04-26 12:26:00,0
2017-04-26 12:27:00,0
2017-04-26 12:28:00,0
2017-04-26 12:29:00,0
2017-04-26 12:31:00,0
2017-04-26 12:32:00,0
2017-04-26 12:33:00,0
2017-04-26 12:36:00,0
2017-04-26 12:43:00,0
2017-04-26 12:48:00,0
2017-04-26 12:49:00,0
2017-04-26 12:50:00,0
2017-04-26 12:51:00,0
2017-04-26 12:52:00,0
2017-04-26 12:53:00,0
2017-04-26 12:54:00,0
2017-04-26 12:55:00,0
2017-04-26 12:56:00,0
2017-04-26 12:57:00,0
2017-04-26 12:58:00,0
2017-04-26 12:59:00,0
2017-04-26 13:00:00,0
2017-04-26 13:02:00,0
2017-04-26 13:03:00,0
2017-04-26 13:04:00,0
2017-04-26 13:05:00,0
2017-04-26 13:06:00,0
2017-04-26 13:08:00,0
2017-04-26 13:09:00,0
2017-04-26 13:13:00,0
2017-04-26 13:14:00,0
2017-04-26 13:15:00,0
2017-04-26 13:16:00,0
2017-04-26 13:17:00,0
2017-04-26 13:18:00,0
2017-04-26 13:20:00,0
2017-04-26 13:21:00,0
2017-04-26 13:22:00,0
2017-04-26 13:23:00,0
2017-04-26 13:24:00,0
2017-04-26 13:25:00,0
2017-04-26 13:26:00,0
2017-04-26 13:27:00,0
2017-04-26 13:28:00,0
2017-04-26 13:29:00,0
2017-04-26 13:30:00,0
2017-04-26 13:31:00,0
2017-04-26 13:32:00,0
2017-04-26 13:34:00,0
2017-04-26 13:35:00,0
2017-04-26 13:36:00,0
2017-04-26 13:37:00,0
2017-04-26 13:38:00,0
2017-04-26 13:40:00,0
2017-04-26 13:44:00,0
2017-04-26 13:45:00,0
2017-04-26 13:47:00,0
2017-04-26 13:48:00,0
2017-04-26 13:49:00,0
2017-04-26 13:50:00,0
2017-04-26 13:51:00,0
2017-04-26 13:55:00,0
2017-04-26 13:56:00,0
2017-04-26 13:57:00,0
2017-04-26 13:58:00,0
2017-04-26 13:59:00,0
2017-04-26 14:00:00,0
2017-04-26 14:02:00,0
2017-04-26 14:03:00,0
2017-04-26 14:04:00,0
2017-04-26 14:05:00,0
2017-04-26 14:08:00,0
2017-04-26 14:09:00,0
2017-04-26 14:10:00,0
2017-04-26 14:12:00,0
2017-04-26 14:13:00,0
2017-04-26 14:14:00,0
2017-04-26 14:15:00,0
2017-04-26 14:16:00,0
2017-04-26 14:18:00,0
2017-04-26 14:19:00,0
2017-04-26 14:20:00,0
2017-04-26 14:21:00,0
2017-04-26 14:23:00,0
2017-04-26 14:24:00,0
2017-04-26 14:25:00,0
2017-04-26 14:27:00,0
2017-04-26 14:28:00,0
2017-04-26 14:32:00,0
2017-04-26 14:33:00,0
2017-04-26 14:34:00,0
2017-04-26 14:35:00,0
2017-04-26 14:39:00,0
2017-04-26 14:40:00,0
2017-04-26 14:41:00,0
2017-04-26 14:42:00,0
2017-04-26 14:43:00,0
2017-04-26 14:44:00,0
2017-04-26 14:45:00,0
2017-04-26 14:46:00,0
2017-04-26 14:47:00,0
2017-04-26 14:48:00,0
2017-04-26 14:49:00,0
2017-04-26 14:50:00,0
2017-04-26 14:51:00,0
2017-04-26 14:52:00,0
2017-04-26 14:53:00,0
2017-04-26 14:54:00,0
2017-04-26 14:58:00,0
2017-04-26 14:59:00,0
2017-04-26 15:00:00,0
2017-04-26 15:01:00,0
2017-04-26 15:03:00,0
2017-04-26 15:04:00,0
2017-04-26 15:05:00,0
2017-04-26 15:06:00,0
2017-04-26 15:07:00,0
2017-04-26 15:08:00,0
2017-04-26 15:09:00,0
2017-04-26 15:10:00,0
2017-04-26 15:11:00,0
2017-04-26 15:12:00,0
2017-04-26 15:13:00,0
2017-04-26 15:14:00,0
2017-04-26 15:15:00,0
2017-04-26 15:19:00,0
2017-04-26 15:20:00,0
2017-04-26 15:21:00,0
2017-04-26 15:22:00,0
2017-04-26 15:23:00,0
2017-04-26 15:24:00,0
2017-04-26 15:32:00,0
2017-04-26 15:33:00,0
2017-04-26 15:34:00,0
2017-04-26 15:35:00,0
2017-04-26 15:36:00,0
2017-04-26 15:37:00,0
2017-04-26 15:38:00,0
2017-04-26 15:39:00,0
2017-04-26 15:40:00,0
2017-04-26 15:41:00,0
2017-04-26 15:43:00,0
2017-04-26 15:44:00,0
2017-04-26 15:48:00,0
2017-04-26 15:49:00,0
2017-04-26 15:50:00,0
2017-04-26 15:51:00,0
2017-04-26 15:52:00,0
2017-04-26 15:53:00,0
2017-04-26 15:54:00,0
2017-04-26 15:55:00,0
2017-04-26 15:56:00,0
2017-04-26 15:57:00,0
2017-04-26 15:58:00,0
2017-04-26 15:59:00,0
2017-04-26 16:01:00,0
2017-04-26 16:02:00,0
2017-04-26 16:03:00,0
2017-04-26 16:04:00,0
2017-04-26 16:05:00,0
2017-04-26 16:06:00,0
2017-04-26 16:07:00,0
2017-04-26 16:08:00,0
2017-04-26 16:09:00,0
2017-04-26 16:10:00,0
2017-04-26 16:12:00,0
2017-04-26 16:15:00,0
2017-04-26 16:16:00,0
2017-04-26 16:17:00,0
2017-04-26 16:18:00,0
2017-04-26 16:19:00,0
2017-04-26 16:20:00,0
2017-04-26 16:21:00,0
2017-04-26 16:22:00,0
2017-04-26 16:23:00,0
2017-04-26 16:24:00,0
2017-04-26 16:26:00,0
2017-04-26 16:28:00,0
2017-04-26 16:29:00,0
2017-04-26 16:30:00,0
2017-04-26 16:31:00,0
2017-04-26 16:32:00,0
2017-04-26 16:33:00,0
2017-04-26 16:34:00,0
2017-04-26 16:35:00,0
2017-04-26 16:36:00,0
2017-04-26 16:37:00,0
2017-04-26 16:40:00,0
2017-04-26 16:41:00,0
2017-04-26 16:42:00,0
2017-04-26 16:43:00,0
2017-04-26 16:44:00,0
2017-04-26 16:45:00,0
2017-04-26 16:46:00,0
2017-04-26 16:47:00,0
2017-04-26 16:48:00,0
2017-04-26 16:49:00,0
2017-04-26 16:50:00,0
2017-04-26 16:52:00,0
2017-04-26 16:53:00,0
2017-04-26 16:54:00,0
2017-04-26 16:55:00,0
2017-04-26 16:56:00,0
2017-04-26 16:57:00,0
2017-04-26 16:59:00,0
2017-04-26 17:00:00,0
2017-04-26 17:01:00,0
2017-04-26 17:03:00,0
2017-04-26 17:04:00,0
2017-04-26 17:05:00,0
2017-04-26 17:06:00,0
2017-04-26 17:07:00,0
2017-04-26 17:09:00,0
2017-04-26 17:10:00,0
2017-04-26 17:11:00,0
2017-04-26 17:12:00,0
2017-04-26 17:13:00,0
2017-04-26 17:14:00,0
2017-04-26 17:15:00,0
2017-04-26 17:16:00,0
2017-04-26 17:17:00,0
2017-04-26 17:19:00,0
2017-04-26 17:20:00,0
2017-04-26 17:21:00,0
2017-04-26 17:22:00,0
2017-04-26 17:23:00,0
2017-04-26 17:24:00,0
2017-04-26 17:25:00,0
2017-04-26 17:26:00,0
2017-04-26 17:27:00,0
2017-04-26 17:28:00,0
2017-04-26 17:29:00,0
2017-04-26 17:30:00,0
2017-04-26 17:31:00,0
2017-04-26 17:32:00,0
2017-04-26 17:33:00,0
2017-04-26 17:34:00,0
2017-04-26 17:35:00,0
2017-04-26 17:36:00,0
2017-04-26 17:38:00,0
2017-04-26 17:40:00,0
2017-04-26 17:41:00,0
2017-04-26 17:42:00,0
2017-04-26 17:43:00,0
2017-04-26 17:44:00,0
2017-04-26 17:45:00,0
2017-04-26 17:46:00,0
2017-04-26 17:48:00,0
2017-04-26 17:49:00,0
2017-04-26 17:50:00,0
2017-04-26 17:51:00,0
2017-04-26 17:52:00,0
2017-04-26 17:53:00,0
2017-04-26 17:54:00,0
2017-04-26 17:55:00,0
2017-04-26 17:56:00,0
2017-04-26 17:57:00,0
2017-04-26 17:58:00,0
2017-04-26 17:59:00,0
2017-04-26 18:00:00,0
2017-04-26 18:01:00,0
2017-04-26 18:02:00,0
2017-04-26 18:03:00,0
2017-04-26 18:04:00,0
2017-04-26 18:05:00,0
2017-04-26 18:06:00,0
2017-04-26 18:07:00,0
2017-04-26 18:08:00,0
2017-04-26 18:09:00,0
2017-04-26 18:10:00,0
2017-04-26 18:11:00,0
2017-04-26 18:12:00,0
2017-04-26 18:13:00,0
2017-04-26 18:14:00,0
2017-04-26 18:15:00,0
2017-04-26 18:16:00,0
2017-04-26 18:17:00,0
2017-04-26 18:18:00,0
2017-04-26 18:19:00,0
2017-04-26 18:20:00,0
2017-04-26 18:21:00,0
2017-04-26 18:22:00,0
2017-04-26 18:23:00,0
2017-04-26 18:24:00,0
2017-04-26 18:25:00,0
2017-04-26 18:26:00,0
2017-04-26 18:27:00,0
2017-04-26 18:28:00,0
2017-04-26 18:29:00,0
2017-04-26 18:30:00,0
2017-04-26 18:31:00,0
2017-04-26 18:32:00,0
2017-04-26 18:33:00,0
2017-04-26 18:34:00,0
2017-04-26 18:35:00,0
2017-04-26 18:36:00,0
2017-04-26 18:38:00,0
2017-04-26 18:40:00,0
2017-04-26 18:41:00,0
2017-04-26 18:43:00,0
2017-04-26 18:44:00,0
2017-04-26 18:45:00,0
2017-04-26 18:46:00,0
2017-04-26 18:47:00,0
2017-04-26 18:48:00,0
2017-04-26 18:50:00,0
2017-04-26 18:51:00,0
2017-04-26 18:52:00,0
2017-04-26 18:56:00,0
2017-04-26 19:01:00,0
2017-04-26 19:02:00,0
2017-04-26 19:03:00,0
2017-04-26 19:04:00,0
2017-04-26 19:05:00,0
2017-04-26 19:06:00,0
2017-04-26 19:07:00,0
2017-04-26 19:08:00,0
2017-04-26 19:09:00,0
2017-04-26 19:11:00,0
2017-04-26 19:12:00,0
2017-04-26 19:16:00,0
2017-04-26 19:17:00,0
2017-04-26 19:18:00,0
2017-04-26 19:19:00,0
2017-04-26 19:20:00,0
2017-04-26 19:21:00,0
2017-04-26 19:22:00,0
2017-04-26 19:23:00,0
2017-04-26 19:24:00,0
2017-04-26 19:25:00,0
2017-04-26 19:26:00,0
2017-04-26 19:27:00,0
2017-04-26 19:28:00,0
2017-04-26 19:29:00,0
2017-04-26 19:30:00,0
2017-04-26 19:31:00,0
2017-04-26 19:32:00,0
2017-04-26 19:33:00,0
2017-04-26 19:34:00,0
2017-04-26 19:35:00,0
2017-04-26 19:36:00,0
2017-04-26 19:38:00,0
2017-04-26 19:39:00,0
2017-04-26 19:40:00,0
2017-04-26 19:41:00,0
2017-04-26 19:44:00,0
2017-04-26 19:45:00,0
2017-04-26 19:46:00,0
2017-04-26 19:47:00,0
2017-04-26 19:48:00,0
2017-04-26 19:49:00,0
2017-04-26 19:50:00,0
2017-04-26 19:51:00,0
2017-04-26 19:52:00,0
2017-04-26 19:53:00,0
2017-04-26 19:54:00,0
2017-04-26 19:55:00,0
2017-04-26 19:56:00,0
2017-04-26 19:58:00,0
2017-04-26 19:59:00,0
2017-04-26 20:00:00,0
2017-04-26 20:04:00,0
2017-04-26 20:05:00,0
2017-04-26 20:09:00,0
2017-04-26 20:10:00,0
2017-04-26 20:11:00,0
2017-04-26 20:12:00,0
2017-04-26 20:13:00,0
2017-04-26 20:15:00,0
2017-04-26 20:16:00,0
2017-04-26 20:17:00,0
2017-04-26 20:18:00,0
2017-04-26 20:19:00,0
2017-04-26 20:20:00,0
2017-04-26 20:21:00,0
2017-04-26 20:22:00,0
2017-04-26 20:23:00,0
2017-04-26 20:24:00,0
2017-04-26 20:25:00,0
2017-04-26 20:26:00,0
2017-04-26 20:27:00,0
2017-04-26 20:28:00,0
2017-04-26 20:29:00,0
2017-04-26 20:30:00,0
2017-04-26 20:31:00,0
2017-04-26 20:32:00,0
2017-04-26 20:33:00,0
2017-04-26 20:34:00,0
2017-04-26 20:35:00,0
2017-04-26 20:36:00,0
2017-04-26 20:37:00,0
2017-04-26 20:39:00,0
2017-04-26 20:40:00,0
2017-04-26 20:41:00,0
2017-04-26 20:42:00,0
2017-04-26 20:43:00,0
2017-04-26 20:44:00,0
2017-04-26 20:45:00,0
2017-04-26 20:46:00,0
2017-04-26 20:47:00,0
2017-04-26 20:48:00,0
2017-04-26 20:49:00,0
2017-04-26 20:50:00,0
2017-04-26 20:51:00,0
2017-04-26 20:52:00,0
2017-04-26 20:53:00,0
2017-04-26 20:54:00,0
2017-04-26 20:55:00,0
2017-04-26 20:56:00,0
2017-04-26 20:57:00,0
2017-04-26 20:58:00,0
2017-04-26 20:59:00,0
2017-04-26 21:00:00,0
2017-04-26 21:01:00,0
2017-04-26 21:03:00,0
2017-04-26 21:04:00,0
2017-04-26 21:05:00,0
2017-04-26 21:06:00,0
2017-04-26 21:07:00,0
2017-04-26 21:08:00,0
2017-04-26 21:09:00,0
2017-04-26 21:10:00,0
2017-04-26 21:12:00,0
2017-04-26 21:13:00,0
2017-04-26 21:14:00,0
2017-04-26 21:15:00,0
2017-04-26 21:16:00,0
2017-04-26 21:17:00,0
2017-04-26 21:18:00,0
2017-04-26 21:19:00,0
2017-04-26 21:20:00,0
2017-04-26 21:21:00,0
2017-04-26 21:22:00,0
2017-04-26 21:23:00,0
2017-04-26 21:24:00,0
2017-04-26 21:25:00,0
2017-04-26 21:26:00,0
2017-04-26 21:27:00,0
2017-04-26 21:28:00,0
2017-04-26 21:29:00,0
2017-04-26 21:30:00,0
2017-04-26 21:31:00,0
2017-04-26 21:32:00,0
2017-04-26 21:33:00,0
2017-04-26 21:34:00,0
2017-04-26 21:35:00,0
2017-04-26 21:36:00,0
2017-04-26 21:37:00,0
2017-04-26 21:40:00,0
2017-04-26 21:42:00,0
2017-04-26 21:43:00,0
2017-04-26 21:44:00,0
2017-04-26 21:45:00,0
2017-04-26 21:46:00,0
2017-04-26 21:47:00,0
2017-04-26 21:48:00,0
2017-04-26 21:49:00,0
2017-04-26 21:51:00,0
2017-04-26 21:52:00,0
2017-04-26 21:53:00,0
2017-04-26 21:54:00,0
2017-04-26 21:55:00,0
2017-04-26 21:56:00,0
2017-04-26 21:57:00,0
2017-04-26 21:58:00,0
2017-04-26 21:59:00,0
2017-04-26 22:00:00,0
2017-04-26 22:01:00,0
2017-04-26 22:02:00,0
2017-04-26 22:03:00,0
2017-04-26 22:04:00,0
2017-04-26 22:05:00,0
2017-04-26 22:09:00,0
2017-04-26 22:10:00,0
2017-04-26 22:11:00,0
2017-04-26 22:12:00,0
2017-04-26 22:13:00,0
2017-04-26 22:14:00,0
2017-04-26 22:15:00,0
2017-04-26 22:16:00,0
2017-04-26 22:17:00,0
2017-04-26 22:18:00,0
2017-04-26 22:19:00,0
2017-04-26 22:21:00,0
2017-04-26 22:23:00,0
2017-04-26 22:24:00,0
2017-04-26 22:25:00,0
2017-04-26 22:26:00,0
2017-04-26 22:27:00,0
2017-04-26 22:28:00,0
2017-04-26 22:29:00,0
2017-04-26 22:30:00,0
2017-04-26 22:31:00,0
2017-04-26 22:32:00,0
2017-04-26 22:34:00,0
2017-04-26 22:35:00,0
2017-04-26 22:36:00,0
2017-04-26 22:38:00,0
2017-04-26 22:39:00,0
2017-04-26 22:40:00,0
2017-04-26 22:42:00,0
2017-04-26 22:43:00,0
2017-04-26 22:44:00,0
2017-04-26 22:46:00,0
2017-04-26 22:48:00,0
2017-04-26 22:49:00,0
2017-04-26 22:52:00,0
2017-04-26 22:56:00,0
2017-04-26 22:58:00,0
2017-04-26 22:59:00,0
2017-04-26 23:01:00,0
2017-04-26 23:02:00,0
2017-04-26 23:04:00,0
2017-04-26 23:05:00,0
2017-04-26 23:06:00,0
2017-04-26 23:11:00,0
2017-04-26 23:12:00,0
2017-04-26 23:13:00,0
2017-04-26 23:14:00,0
2017-04-26 23:15:00,0
2017-04-26 23:16:00,0
2017-04-26 23:18:00,0
2017-04-26 23:19:00,0
2017-04-26 23:20:00,0
2017-04-26 23:21:00,0
2017-04-26 23:22:00,0
2017-04-26 23:23:00,0
2017-04-26 23:24:00,0
2017-04-26 23:26:00,0
2017-04-26 23:27:00,0
2017-04-26 23:28:00,0
2017-04-26 23:29:00,0
2017-04-26 23:30:00,0
2017-04-26 23:31:00,0
2017-04-26 23:32:00,0
2017-04-26 23:33:00,0
2017-04-26 23:34:00,0
2017-04-26 23:35:00,0
2017-04-26 23:36:00,0
2017-04-26 23:37:00,0
2017-04-26 23:38:00,0
2017-04-26 23:39:00,0
2017-04-26 23:40:00,0
2017-04-26 23:41:00,0
2017-04-26 23:42:00,0
2017-04-26 23:43:00,0
2017-04-26 23:45:00,0
2017-04-26 23:46:00,0
2017-04-26 23:47:00,0
2017-04-26 23:48:00,0
2017-04-26 23:50:00,0
2017-04-26 23:52:00,0
2017-04-26 23:56:00,0
2017-04-26 23:59:00,0
2017-04-27 00:00:00,0
2017-04-27 00:01:00,0
2017-04-27 00:03:00,0
2017-04-27 00:04:00,0
2017-04-27 00:05:00,0
2017-04-27 00:09:00,0
2017-04-27 00:10:00,0
2017-04-27 00:11:00,0
2017-04-27 00:12:00,0
2017-04-27 00:14:00,0
2017-04-27 00:15:00,0
2017-04-27 00:16:00,0
2017-04-27 00:17:00,0
2017-04-27 00:19:00,0
2017-04-27 00:20:00,0
2017-04-27 00:24:00,0
2017-04-27 00:28:00,0
2017-04-27 00:30:00,0
2017-04-27 00:31:00,0
2017-04-27 00:32:00,0
2017-04-27 00:33:00,0
2017-04-27 00:34:00,0
2017-04-27 00:36:00,0
2017-04-27 00:37:00,0
2017-04-27 00:38:00,0
2017-04-27 00:39:00,0
2017-04-27 00:40:00,0
2017-04-27 00:42:00,0
2017-04-27 00:43:00,0
2017-04-27 00:44:00,0
2017-04-27 00:45:00,0
2017-04-27 00:46:00,0
2017-04-27 00:47:00,0
2017-04-27 00:48:00,0
2017-04-27 00:49:00,0
2017-04-27 00:50:00,0
2017-04-27 00:52:00,0
2017-04-27 00:53:00,0
2017-04-27 00:54:00,0
2017-04-27 00:55:00,0
2017-04-27 00:56:00,0
2017-04-27 00:59:00,0
2017-04-27 01:00:00,0
2017-04-27 01:01:00,0
2017-04-27 01:02:00,0
2017-04-27 01:03:00,0
2017-04-27 01:04:00,0
2017-04-27 01:07:00,0
2017-04-27 01:08:00,0
2017-04-27 01:12:00,0
2017-04-27 01:13:00,0
2017-04-27 01:14:00,0
2017-04-27 01:15:00,0
2017-04-27 01:16:00,0
2017-04-27 01:17:00,0
2017-04-27 01:18:00,0
2017-04-27 01:19:00,0
2017-04-27 01:20:00,0
2017-04-27 01:21:00,0
2017-04-27 01:22:00,0
2017-04-27 01:23:00,0
2017-04-27 01:24:00,0
2017-04-27 01:25:00,0
2017-04-27 01:26:00,0
2017-04-27 01:27:00,0
2017-04-27 01:28:00,0
2017-04-27 01:29:00,0
2017-04-27 01:30:00,0
2017-04-27 01:31:00,0
2017-04-27 01:35:00,0
2017-04-27 01:36:00,0
2017-04-27 01:37:00,0
2017-04-27 01:38:00,0
2017-04-27 01:39:00,0
2017-04-27 01:40:00,0
2017-04-27 01:41:00,0
2017-04-27 01:42:00,0
2017-04-27 01:43:00,0
2017-04-27 01:44:00,0
2017-04-27 01:45:00,0
2017-04-27 01:46:00,0
2017-04-27 01:47:00,0
2017-04-27 01:48:00,0
2017-04-27 01:49:00,0
2017-04-27 01:50:00,0
2017-04-27 01:51:00,0
2017-04-27 01:52:00,0
2017-04-27 01:53:00,0
2017-04-27 01:54:00,0
2017-04-27 01:55:00,0
2017-04-27 01:56:00,0
2017-04-27 01:57:00,0
2017-04-27 01:58:00,0
2017-04-27 01:59:00,0
2017-04-27 02:00:00,0
2017-04-27 02:01:00,0
2017-04-27 02:02:00,0
2017-04-27 02:03:00,0
2017-04-27 02:04:00,0
2017-04-27 02:05:00,0
2017-04-27 02:08:00,0
2017-04-27 02:09:00,0
2017-04-27 02:10:00,0
2017-04-27 02:11:00,0
2017-04-27 02:12:00,0
2017-04-27 02:13:00,0
2017-04-27 02:14:00,0
2017-04-27 02:15:00,0
2017-04-27 02:16:00,0
2017-04-27 02:18:00,0
2017-04-27 02:19:00,0
2017-04-27 02:20:00,0
2017-04-27 02:21:00,0
2017-04-27 02:24:00,0
2017-04-27 02:25:00,0
2017-04-27 02:26:00,0
2017-04-27 02:27:00,0
2017-04-27 02:28:00,0
2017-04-27 02:29:00,0
2017-04-27 02:30:00,0
2017-04-27 02:31:00,0
2017-04-27 02:32:00,0
2017-04-27 02:33:00,0
2017-04-27 02:34:00,0
2017-04-27 02:35:00,0
2017-04-27 02:36:00,0
2017-04-27 02:40:00,0
2017-04-27 02:41:00,0
2017-04-27 02:42:00,0
2017-04-27 02:43:00,0
2017-04-27 02:44:00,0
2017-04-27 02:45:00,0
2017-04-27 02:46:00,0
2017-04-27 02:47:00,0
2017-04-27 02:48:00,0
2017-04-27 02:49:00,0
2017-04-27 02:50:00,0
2017-04-27 02:51:00,0
2017-04-27 02:52:00,0
2017-04-27 02:53:00,0
2017-04-27 02:54:00,0
2017-04-27 02:55:00,0
2017-04-27 02:56:00,0
2017-04-27 03:01:00,0
2017-04-27 03:02:00,0
2017-04-27 03:03:00,0
2017-04-27 03:04:00,0
2017-04-27 03:05:00,0
2017-04-27 03:06:00,0
2017-04-27 03:07:00,0
2017-04-27 03:08:00,0
2017-04-27 03:09:00,0
2017-04-27 03:10:00,0
2017-04-27 03:11:00,0
2017-04-27 03:12:00,0
2017-04-27 03:13:00,0
2017-04-27 03:15:00,0
2017-04-27 03:16:00,0
2017-04-27 03:17:00,0
2017-04-27 03:22:00,0
2017-04-27 03:23:00,0
2017-04-27 03:24:00,0
2017-04-27 03:25:00,0
2017-04-27 03:26:00,0
2017-04-27 03:28:00,0
2017-04-27 03:30:00,0
2017-04-27 03:31:00,0
2017-04-27 03:32:00,0
2017-04-27 03:33:00,0
2017-04-27 03:35:00,0
2017-04-27 03:36:00,0
2017-04-27 03:38:00,0
2017-04-27 03:39:00,0
2017-04-27 03:40:00,0
2017-04-27 03:41:00,0
2017-04-27 03:42:00,0
2017-04-27 03:43:00,0
2017-04-27 03:44:00,0
2017-04-27 03:47:00,0
2017-04-27 03:48:00,0
2017-04-27 03:52:00,0
2017-04-27 03:54:00,0
2017-04-27 03:55:00,0
2017-04-27 03:56:00,0
2017-04-27 03:57:00,0
2017-04-27 03:58:00,0
2017-04-27 03:59:00,0
2017-04-27 04:00:00,0
2017-04-27 04:03:00,0
2017-04-27 04:04:00,0
2017-04-27 04:05:00,0
2017-04-27 04:09:00,0
2017-04-27 04:12:00,0
2017-04-27 04:15:00,0
2017-04-27 04:16:00,0
2017-04-27 04:20:00,0
2017-04-27 04:21:00,0
2017-04-27 04:23:00,0
2017-04-27 04:24:00,0
2017-04-27 04:25:00,0
2017-04-27 04:27:00,0
2017-04-27 04:28:00,0
2017-04-27 04:32:00,0
2017-04-27 04:33:00,0
2017-04-27 04:37:00,0
2017-04-27 04:40:00,0
2017-04-27 04:41:00,0
2017-04-27 04:43:00,0
2017-04-27 04:49:00,0
2017-04-27 04:50:00,0
2017-04-27 04:51:00,0
2017-04-27 04:52:00,0
2017-04-27 04:53:00,0
2017-04-27 04:54:00,0
2017-04-27 04:55:00,0
2017-04-27 04:56:00,0
2017-04-27 04:57:00,0
2017-04-27 05:00:00,0
2017-04-27 05:02:00,0
2017-04-27 05:03:00,0
2017-04-27 05:04:00,0
2017-04-27 05:05:00,0
2017-04-27 05:08:00,0
2017-04-27 05:10:00,0
2017-04-27 05:11:00,0
2017-04-27 05:12:00,0
2017-04-27 05:13:00,0
2017-04-27 05:14:00,0
2017-04-27 05:15:00,0
2017-04-27 05:17:00,0
2017-04-27 05:18:00,0
2017-04-27 05:19:00,0
2017-04-27 05:20:00,0
2017-04-27 05:21:00,0
2017-04-27 05:22:00,0
2017-04-27 05:23:00,0
2017-04-27 05:24:00,0
2017-04-27 05:26:00,0
2017-04-27 05:27:00,0
2017-04-27 05:29:00,0
2017-04-27 05:32:00,0
2017-04-27 05:33:00,0
2017-04-27 05:34:00,0
2017-04-27 05:36:00,0
2017-04-27 05:37:00,0
2017-04-27 05:38:00,0
2017-04-27 05:39:00,0
2017-04-27 05:40:00,0
2017-04-27 05:41:00,0
2017-04-27 05:42:00,0
2017-04-27 05:44:00,0
2017-04-27 05:45:00,0
2017-04-27 05:46:00,0
2017-04-27 05:47:00,0
2017-04-27 05:48:00,0
2017-04-27 05:50:00,0
2017-04-27 05:51:00,0
2017-04-27 05:52:00,0
2017-04-27 05:53:00,0
2017-04-27 05:54:00,0
2017-04-27 05:55:00,0
2017-04-27 05:56:00,0
2017-04-27 05:57:00,0
2017-04-27 05:58:00,0
2017-04-27 05:59:00,0
2017-04-27 06:00:00,0
2017-04-27 06:02:00,0
2017-04-27 06:04:00,0
2017-04-27 06:06:00,0
2017-04-27 06:08:00,0
2017-04-27 06:10:00,0
2017-04-27 06:11:00,0
2017-04-27 06:12:00,0
2017-04-27 06:15:00,0
2017-04-27 06:16:00,0
2017-04-27 06:18:00,0
2017-04-27 06:19:00,0
2017-04-27 06:20:00,0
2017-04-27 06:21:00,0
2017-04-27 06:22:00,0
2017-04-27 06:23:00,0
2017-04-27 06:24:00,0
2017-04-27 06:25:00,0
2017-04-27 06:26:00,0
2017-04-27 06:27:00,0
2017-04-27 06:28:00,0
2017-04-27 06:29:00,0
2017-04-27 06:30:00,0
2017-04-27 06:31:00,0
2017-04-27 06:32:00,0
2017-04-27 06:33:00,0
2017-04-27 06:34:00,0
2017-04-27 06:35:00,0
2017-04-27 06:36:00,0
2017-04-27 06:40:00,0
2017-04-27 06:41:00,0
2017-04-27 06:42:00,0
2017-04-27 06:44:00,0
2017-04-27 06:46:00,0
2017-04-27 06:48:00,0
2017-04-27 06:49:00,0
2017-04-27 06:51:00,0
2017-04-27 06:52:00,0
2017-04-27 06:53:00,0
2017-04-27 06:54:00,0
2017-04-27 06:55:00,0
2017-04-27 06:57:00,0
2017-04-27 07:01:00,0
2017-04-27 07:02:00,0
2017-04-27 07:03:00,0
2017-04-27 07:04:00,0
2017-04-27 07:05:00,0
2017-04-27 07:06:00,0
2017-04-27 07:07:00,0
2017-04-27 07:08:00,0
2017-04-27 07:09:00,0
2017-04-27 07:10:00,0
2017-04-27 07:11:00,0
2017-04-27 07:12:00,0
2017-04-27 07:13:00,0
2017-04-27 07:14:00,0
2017-04-27 07:15:00,0
2017-04-27 07:16:00,0
2017-04-27 07:17:00,0
2017-04-27 07:18:00,0
2017-04-27 07:19:00,0
2017-04-27 07:20:00,0
2017-04-27 07:21:00,0
2017-04-27 07:23:00,0
2017-04-27 07:24:00,0
2017-04-27 07:25:00,0
2017-04-27 07:27:00,0
2017-04-27 07:28:00,0
2017-04-27 07:30:00,0
2017-04-27 07:31:00,0
2017-04-27 07:32:00,0
2017-04-27 07:33:00,0
2017-04-27 07:38:00,0
2017-04-27 07:39:00,0
2017-04-27 07:40:00,0
2017-04-27 07:42:00,0
2017-04-27 07:43:00,0
2017-04-27 07:44:00,0
2017-04-27 07:45:00,0
2017-04-27 07:46:00,0
2017-04-27 07:47:00,0
2017-04-27 07:48:00,0
2017-04-27 07:51:00,0
2017-04-27 07:52:00,0
2017-04-27 07:53:00,0
2017-04-27 07:54:00,0
2017-04-27 07:55:00,0
2017-04-27 07:56:00,0
2017-04-27 07:57:00,0
2017-04-27 07:58:00,0
2017-04-27 08:00:00,0
2017-04-27 08:01:00,0
2017-04-27 08:02:00,0
2017-04-27 08:03:00,0
2017-04-27 08:04:00,0
2017-04-27 08:05:00,0
2017-04-27 08:09:00,0
2017-04-27 08:10:00,0
2017-04-27 08:11:00,0
2017-04-27 08:12:00,0
2017-04-27 08:15:00,0
2017-04-27 08:20:00,0
2017-04-27 08:21:00,0
2017-04-27 08:22:00,0
2017-04-27 08:23:00,0
2017-04-27 08:25:00,0
