time,value
2017-04-25 16:20:00,0
2017-04-25 16:21:00,45
2017-04-25 16:22:00,45
2017-04-25 16:22:00,135
2017-04-25 16:23:00,0
2017-04-25 16:24:00,0
2017-04-25 16:25:00,225
2017-04-25 16:26:00,0
2017-04-25 16:28:00,158
2017-04-25 16:29:00,0
2017-04-25 16:30:00,0
2017-04-25 16:31:00,0
2017-04-25 16:32:00,68
2017-04-25 16:33:00,68
2017-04-25 16:33:00,0
2017-04-25 16:34:00,45
2017-04-25 16:35:00,45
2017-04-25 16:36:00,45
2017-04-25 16:37:00,0
2017-04-25 16:37:00,45
2017-04-25 16:38:00,0
2017-04-25 16:39:00,0
2017-04-25 16:40:00,315
2017-04-25 16:41:00,0
2017-04-25 16:42:00,0
2017-04-25 16:42:00,225
2017-04-25 16:43:00,225
2017-04-25 16:44:00,0
2017-04-25 16:45:00,180
2017-04-25 16:46:00,180
2017-04-25 16:46:00,135
2017-04-25 16:47:00,0
2017-04-25 16:48:00,0
2017-04-25 16:49:00,0
2017-04-25 16:49:00,180
2017-04-25 16:50:00,45
2017-04-25 16:51:00,90
2017-04-25 16:52:00,90
2017-04-25 16:53:00,0
2017-04-25 16:53:00,180
2017-04-25 16:54:00,0
2017-04-25 16:55:00,0
2017-04-25 16:56:00,90
2017-04-25 16:57:00,45
2017-04-25 16:59:00,45
2017-04-25 17:00:00,45
2017-04-25 17:01:00,45
2017-04-25 17:03:00,45
2017-04-25 17:04:00,135
2017-04-25 17:05:00,135
2017-04-25 17:06:00,180
2017-04-25 17:08:00,0
2017-04-25 17:09:00,90
2017-04-25 17:11:00,90
2017-04-25 17:12:00,45
2017-04-25 17:13:00,45
2017-04-25 17:13:00,135
2017-04-25 17:15:00,135
2017-04-25 17:15:00,158
2017-04-25 17:16:00,158
2017-04-25 17:17:00,158
2017-04-25 17:19:00,158
2017-04-25 17:19:00,45
2017-04-25 17:20:00,45
2017-04-25 17:21:00,0
2017-04-25 17:23:00,0
2017-04-25 17:23:00,135
2017-04-25 17:25:00,135
2017-04-25 17:25:00,225
2017-04-25 17:27:00,225
2017-04-25 17:27:00,45
2017-04-25 17:29:00,135
2017-04-25 17:29:00,45
2017-04-25 17:31:00,45
2017-04-25 17:33:00,180
2017-04-25 17:34:00,45
2017-04-25 17:36:00,90
2017-04-25 17:37:00,90
2017-04-25 17:38:00,225
2017-04-25 17:39:00,225
2017-04-25 17:40:00,45
2017-04-25 17:41:00,45
2017-04-25 17:42:00,0
2017-04-25 17:43:00,0
2017-04-25 17:44:00,315
2017-04-25 17:45:00,45
2017-04-25 17:47:00,45
2017-04-25 17:47:00,135
2017-04-25 17:48:00,135
2017-04-25 17:49:00,45
2017-04-25 17:50:00,45
2017-04-25 17:51:00,180
2017-04-25 17:53:00,45
2017-04-25 17:55:00,45
2017-04-25 17:55:00,0
2017-04-25 17:56:00,0
2017-04-25 17:57:00,90
2017-04-25 17:58:00,135
2017-04-25 17:59:00,135
2017-04-25 18:00:00,135
2017-04-25 18:01:00,135
2017-04-25 18:03:00,135
2017-04-25 18:03:00,180
2017-04-25 18:04:00,180
2017-04-25 18:05:00,180
2017-04-25 18:08:00,180
2017-04-25 18:08:00,315
2017-04-25 18:09:00,315
2017-04-25 18:11:00,315
2017-04-25 18:12:00,315
2017-04-25 18:13:00,315
2017-04-25 18:15:00,315
2017-04-25 18:19:00,315
2017-04-25 18:19:00,0
2017-04-25 18:21:00,0
2017-04-25 18:21:00,45
2017-04-25 18:23:00,45
2017-04-25 18:23:00,180
2017-04-25 18:24:00,180
2017-04-25 18:25:00,68
2017-04-25 18:26:00,45
2017-04-25 18:28:00,45
2017-04-25 18:29:00,90
2017-04-25 18:31:00,90
2017-04-25 18:31:00,135
2017-04-25 18:32:00,135
2017-04-25 18:33:00,135
2017-04-25 18:35:00,135
2017-04-25 18:35:00,90
2017-04-25 18:37:00,90
2017-04-25 18:37:00,180
2017-04-25 18:39:00,180
2017-04-25 18:39:00,0
2017-04-25 18:40:00,0
2017-04-25 18:41:00,135
2017-04-25 18:42:00,0
2017-04-25 18:44:00,0
2017-04-25 18:45:00,0
2017-04-25 18:45:00,22
2017-04-25 18:47:00,22
2017-04-25 18:48:00,22
2017-04-25 18:51:00,22
2017-04-25 18:52:00,45
2017-04-25 18:53:00,45
2017-04-25 18:55:00,45
2017-04-25 18:57:00,45
2017-04-25 19:03:00,45
2017-04-25 19:05:00,45
2017-04-25 19:08:00,45
2017-04-25 19:09:00,45
2017-04-25 19:11:00,45
2017-04-25 19:13:00,45
2017-04-25 19:16:00,45
2017-04-25 19:16:00,135
2017-04-25 19:17:00,135
2017-04-25 19:19:00,135
2017-04-25 19:20:00,135
2017-04-25 19:21:00,45
2017-04-25 19:22:00,45
2017-04-25 19:22:00,180
2017-04-25 19:23:00,180
2017-04-25 19:24:00,180
2017-04-25 19:26:00,180
2017-04-25 19:26:00,45
2017-04-25 19:28:00,0
2017-04-25 19:29:00,0
2017-04-25 19:30:00,45
2017-04-25 19:31:00,45
2017-04-25 19:33:00,45
2017-04-25 19:33:00,0
2017-04-25 19:35:00,0
2017-04-25 19:36:00,0
2017-04-25 19:37:00,0
2017-04-25 19:39:00,0
2017-04-25 19:41:00,0
2017-04-25 19:41:00,90
2017-04-25 19:47:00,90
2017-04-25 19:49:00,45
2017-04-25 19:52:00,45
2017-04-25 19:53:00,45
2017-04-25 19:57:00,45
2017-04-25 19:57:00,0
2017-04-25 19:58:00,0
2017-04-25 19:58:00,135
2017-04-25 20:09:00,135
2017-04-25 20:36:00,45
2017-04-25 20:37:00,45
2017-04-25 20:41:00,45
2017-04-25 20:41:00,0
2017-04-25 20:43:00,0
2017-04-25 20:44:00,0
2017-04-25 20:45:00,45
2017-04-25 20:47:00,45
2017-04-25 20:48:00,45
2017-04-25 20:51:00,45
2017-04-25 20:52:00,45
2017-04-25 20:57:00,45
2017-04-25 21:03:00,45
2017-04-25 21:33:00,180
2017-04-25 21:35:00,180
2017-04-25 21:37:00,180
2017-04-25 21:39:00,180
2017-04-25 21:43:00,180
2017-04-25 22:21:00,45
2017-04-25 22:23:00,45
2017-04-25 22:24:00,22
2017-04-25 22:25:00,22
2017-04-25 22:26:00,22
2017-04-25 22:26:00,135
2017-04-25 22:28:00,90
2017-04-25 22:29:00,90
2017-04-25 22:31:00,90
2017-04-25 22:33:00,90
2017-04-25 22:35:00,90
2017-04-25 22:36:00,90
2017-04-25 22:37:00,90
2017-04-25 22:37:00,202
2017-04-25 22:39:00,202
2017-04-25 22:39:00,225
2017-04-25 22:41:00,45
2017-04-25 22:42:00,135
2017-04-25 22:43:00,135
2017-04-25 22:44:00,225
2017-04-25 22:45:00,225
2017-04-25 22:45:00,0
2017-04-25 22:47:00,0
2017-04-25 22:47:00,90
2017-04-25 22:49:00,225
2017-04-25 22:49:00,180
2017-04-25 22:50:00,135
2017-04-25 22:52:00,315
2017-04-25 22:53:00,90
2017-04-25 22:53:00,135
2017-04-25 22:55:00,135
2017-04-25 22:55:00,270
2017-04-25 22:56:00,180
2017-04-25 22:57:00,180
2017-04-25 22:58:00,90
2017-04-25 22:59:00,90
2017-04-25 23:00:00,135
2017-04-25 23:01:00,225
2017-04-25 23:01:00,135
2017-04-25 23:03:00,135
2017-04-25 23:03:00,0
2017-04-25 23:04:00,0
2017-04-25 23:05:00,0
2017-04-25 23:07:00,0
2017-04-25 23:07:00,135
2017-04-25 23:08:00,180
2017-04-25 23:09:00,180
2017-04-25 23:09:00,135
2017-04-25 23:11:00,135
2017-04-25 23:12:00,135
2017-04-25 23:13:00,225
2017-04-25 23:15:00,225
2017-04-25 23:16:00,225
2017-04-25 23:23:00,225
2017-04-25 23:24:00,180
2017-04-25 23:25:00,180
2017-04-25 23:27:00,180
2017-04-25 23:27:00,135
2017-04-25 23:28:00,135
2017-04-25 23:29:00,225
2017-04-25 23:30:00,0
2017-04-25 23:32:00,202
2017-04-25 23:33:00,202
2017-04-25 23:33:00,90
2017-04-25 23:35:00,90
2017-04-25 23:35:00,0
2017-04-25 23:36:00,0
2017-04-25 23:37:00,0
2017-04-25 23:40:00,0
2017-04-25 23:41:00,0
2017-04-25 23:45:00,0
2017-04-25 23:45:00,225
2017-04-25 23:47:00,225
2017-04-25 23:48:00,225
2017-04-25 23:49:00,225
2017-04-25 23:52:00,225
2017-04-25 23:52:00,180
2017-04-25 23:53:00,180
2017-04-25 23:55:00,180
2017-04-25 23:56:00,180
2017-04-26 00:03:00,180
2017-04-26 00:29:00,0
2017-04-26 00:31:00,0
2017-04-26 00:32:00,0
2017-04-26 00:33:00,0
2017-04-26 00:34:00,0
2017-04-26 00:34:00,45
2017-04-26 00:35:00,45
2017-04-26 00:36:00,45
2017-04-26 00:37:00,45
2017-04-26 00:39:00,45
2017-04-26 00:40:00,45
2017-04-26 00:41:00,45
2017-04-26 00:42:00,90
2017-04-26 00:43:00,90
2017-04-26 00:44:00,90
2017-04-26 00:45:00,90
2017-04-26 00:47:00,90
2017-04-26 00:48:00,90
2017-04-26 00:49:00,90
2017-04-26 00:50:00,0
2017-04-26 00:51:00,0
2017-04-26 00:52:00,0
2017-04-26 00:53:00,0
2017-04-26 00:55:00,0
2017-04-26 00:56:00,0
2017-04-26 00:57:00,0
2017-04-26 00:58:00,0
2017-04-26 01:00:00,90
2017-04-26 01:01:00,90
2017-04-26 01:03:00,90
2017-04-26 01:03:00,45
2017-04-26 01:04:00,45
2017-04-26 01:06:00,45
2017-04-26 01:06:00,90
2017-04-26 01:07:00,90
2017-04-26 01:11:00,90
2017-04-26 01:12:00,90
2017-04-26 01:13:00,90
2017-04-26 01:17:00,90
2017-04-26 01:17:00,135
2017-04-26 01:19:00,135
2017-04-26 01:21:00,135
2017-04-26 01:24:00,135
2017-04-26 01:28:00,135
2017-04-26 05:11:00,292
2017-04-26 05:12:00,292
2017-04-26 05:13:00,292
2017-04-26 05:16:00,292
2017-04-26 05:17:00,292
2017-04-26 05:21:00,292
2017-04-26 06:27:00,90
2017-04-26 06:32:00,90
2017-04-26 06:33:00,90
2017-04-26 06:35:00,90
2017-04-26 06:35:00,135
2017-04-26 06:36:00,135
2017-04-26 06:37:00,135
2017-04-26 06:39:00,135
2017-04-26 06:41:00,112
2017-04-26 06:43:00,112
2017-04-26 06:45:00,112
2017-04-26 06:47:00,112
2017-04-26 06:51:00,112
2017-04-26 06:53:00,45
2017-04-26 06:55:00,45
2017-04-26 06:56:00,180
2017-04-26 06:57:00,180
2017-04-26 06:59:00,180
2017-04-26 06:59:00,225
2017-04-26 07:00:00,225
2017-04-26 07:01:00,180
2017-04-26 07:03:00,180
2017-04-26 07:03:00,135
2017-04-26 07:04:00,135
2017-04-26 07:05:00,315
2017-04-26 07:07:00,315
2017-04-26 07:07:00,180
2017-04-26 07:09:00,180
2017-04-26 07:10:00,225
2017-04-26 07:11:00,225
2017-04-26 07:12:00,315
2017-04-26 07:13:00,315
2017-04-26 07:14:00,45
2017-04-26 07:15:00,45
2017-04-26 07:16:00,0
2017-04-26 07:17:00,180
2017-04-26 07:19:00,180
2017-04-26 07:19:00,135
2017-04-26 07:21:00,135
2017-04-26 07:21:00,90
2017-04-26 07:23:00,90
2017-04-26 07:23:00,135
2017-04-26 07:24:00,135
2017-04-26 07:25:00,45
2017-04-26 07:26:00,135
2017-04-26 07:27:00,135
2017-04-26 07:28:00,135
2017-04-26 07:29:00,135
2017-04-26 07:31:00,135
2017-04-26 07:31:00,45
2017-04-26 07:32:00,45
2017-04-26 07:33:00,45
2017-04-26 07:34:00,90
2017-04-26 07:35:00,90
2017-04-26 07:36:00,90
2017-04-26 07:37:00,90
2017-04-26 07:40:00,90
2017-04-26 07:41:00,90
2017-04-26 07:42:00,90
2017-04-26 07:43:00,90
2017-04-26 07:44:00,90
2017-04-26 07:45:00,135
2017-04-26 07:47:00,135
2017-04-26 07:47:00,90
2017-04-26 07:48:00,90
2017-04-26 07:49:00,180
2017-04-26 07:50:00,90
2017-04-26 07:52:00,45
2017-04-26 07:53:00,45
2017-04-26 07:56:00,45
2017-04-26 07:57:00,45
2017-04-26 07:58:00,90
2017-04-26 08:00:00,90
2017-04-26 08:01:00,90
2017-04-26 08:04:00,90
2017-04-26 08:06:00,90
2017-04-26 08:06:00,180
2017-04-26 08:07:00,180
2017-04-26 08:08:00,45
2017-04-26 08:09:00,45
2017-04-26 08:12:00,45
2017-04-26 08:13:00,45
2017-04-26 08:17:00,45
2017-04-26 08:17:00,135
2017-04-26 08:18:00,135
2017-04-26 08:19:00,135
2017-04-26 08:20:00,135
2017-04-26 08:21:00,135
2017-04-26 08:23:00,135
2017-04-26 08:24:00,135
2017-04-26 08:25:00,135
2017-04-26 08:26:00,180
2017-04-26 08:27:00,180
2017-04-26 10:28:00,270
2017-04-26 10:31:00,270
2017-04-26 10:32:00,270
2017-04-26 10:33:00,270
2017-04-26 10:34:00,270
2017-04-26 10:35:00,270
2017-04-26 10:35:00,135
2017-04-26 10:36:00,135
2017-04-26 10:37:00,135
2017-04-26 10:38:00,135
2017-04-26 10:39:00,135
2017-04-26 10:40:00,45
2017-04-26 10:41:00,45
2017-04-26 10:42:00,315
2017-04-26 10:43:00,315
2017-04-26 10:44:00,90
2017-04-26 10:47:00,90
2017-04-26 10:48:00,90
2017-04-26 10:49:00,135
2017-04-26 10:50:00,135
2017-04-26 10:50:00,45
2017-04-26 10:51:00,45
2017-04-26 10:52:00,90
2017-04-26 10:53:00,90
2017-04-26 10:54:00,135
2017-04-26 10:55:00,135
2017-04-26 10:56:00,135
2017-04-26 10:57:00,225
2017-04-26 10:59:00,225
2017-04-26 11:00:00,135
2017-04-26 11:01:00,135
2017-04-26 11:02:00,135
2017-04-26 11:02:00,225
2017-04-26 11:03:00,315
2017-04-26 11:04:00,315
2017-04-26 11:07:00,315
2017-04-26 11:07:00,45
2017-04-26 11:08:00,45
2017-04-26 11:11:00,45
2017-04-26 11:12:00,45
2017-04-26 11:13:00,90
2017-04-26 11:14:00,90
2017-04-26 11:14:00,45
2017-04-26 11:15:00,45
2017-04-26 11:16:00,225
2017-04-26 11:17:00,225
2017-04-26 11:18:00,180
2017-04-26 11:19:00,180
2017-04-26 11:20:00,180
2017-04-26 11:21:00,0
2017-04-26 11:22:00,0
2017-04-26 11:23:00,0
2017-04-26 11:23:00,90
2017-04-26 11:24:00,90
2017-04-26 11:25:00,90
2017-04-26 11:26:00,315
2017-04-26 11:27:00,315
2017-04-26 11:27:00,135
2017-04-26 11:28:00,135
2017-04-26 11:29:00,225
2017-04-26 11:30:00,225
2017-04-26 11:31:00,68
2017-04-26 11:33:00,225
2017-04-26 11:35:00,225
2017-04-26 11:36:00,315
2017-04-26 11:37:00,315
2017-04-26 11:38:00,315
2017-04-26 11:39:00,315
2017-04-26 11:40:00,315
2017-04-26 11:41:00,315
2017-04-26 11:42:00,225
2017-04-26 11:43:00,315
2017-04-26 11:44:00,315
2017-04-26 11:45:00,315
2017-04-26 11:47:00,315
2017-04-26 11:47:00,90
2017-04-26 11:48:00,180
2017-04-26 11:49:00,180
2017-04-26 11:50:00,225
2017-04-26 11:51:00,225
2017-04-26 11:51:00,315
2017-04-26 11:53:00,315
2017-04-26 11:54:00,315
2017-04-26 11:55:00,315
2017-04-26 11:56:00,315
2017-04-26 11:57:00,315
2017-04-26 11:58:00,338
2017-04-26 11:59:00,338
2017-04-26 12:00:00,338
2017-04-26 12:01:00,338
2017-04-26 12:02:00,315
2017-04-26 12:03:00,315
2017-04-26 12:04:00,315
2017-04-26 12:05:00,270
2017-04-26 12:06:00,270
2017-04-26 12:06:00,315
2017-04-26 12:07:00,315
2017-04-26 12:08:00,315
2017-04-26 12:09:00,315
2017-04-26 12:10:00,315
2017-04-26 12:11:00,315
2017-04-26 12:12:00,315
2017-04-26 12:13:00,225
2017-04-26 12:14:00,45
2017-04-26 12:15:00,45
2017-04-26 12:15:00,0
2017-04-26 12:17:00,0
2017-04-26 12:18:00,0
2017-04-26 12:19:00,0
2017-04-26 12:20:00,0
2017-04-26 12:21:00,0
2017-04-26 12:22:00,0
2017-04-26 12:23:00,0
2017-04-26 12:24:00,0
2017-04-26 12:25:00,0
2017-04-26 12:26:00,0
2017-04-26 12:29:00,0
2017-04-26 12:29:00,315
2017-04-26 12:30:00,315
2017-04-26 12:30:00,158
2017-04-26 12:31:00,315
2017-04-26 12:33:00,270
2017-04-26 12:34:00,338
2017-04-26 12:34:00,315
2017-04-26 12:35:00,315
2017-04-26 12:36:00,225
2017-04-26 12:38:00,135
2017-04-26 12:38:00,315
2017-04-26 12:39:00,315
2017-04-26 12:40:00,225
2017-04-26 12:41:00,315
2017-04-26 12:42:00,135
2017-04-26 12:43:00,135
2017-04-26 12:44:00,180
2017-04-26 12:45:00,0
2017-04-26 12:46:00,338
2017-04-26 12:46:00,0
2017-04-26 12:47:00,315
2017-04-26 12:48:00,315
2017-04-26 12:49:00,315
2017-04-26 12:50:00,315
2017-04-26 12:50:00,0
2017-04-26 12:51:00,180
2017-04-26 12:52:00,225
2017-04-26 12:53:00,315
2017-04-26 12:54:00,270
2017-04-26 12:54:00,180
2017-04-26 12:55:00,180
2017-04-26 12:56:00,225
2017-04-26 12:57:00,225
2017-04-26 12:58:00,225
2017-04-26 12:59:00,292
2017-04-26 13:00:00,180
2017-04-26 13:01:00,180
2017-04-26 13:02:00,225
2017-04-26 13:02:00,338
2017-04-26 13:03:00,270
2017-04-26 13:04:00,270
2017-04-26 13:05:00,225
2017-04-26 13:06:00,225
2017-04-26 13:06:00,270
2017-04-26 13:07:00,135
2017-04-26 13:08:00,135
2017-04-26 13:09:00,90
2017-04-26 13:10:00,90
2017-04-26 13:10:00,0
2017-04-26 13:11:00,0
2017-04-26 13:12:00,180
2017-04-26 13:14:00,90
2017-04-26 13:14:00,315
2017-04-26 13:15:00,315
2017-04-26 13:16:00,315
2017-04-26 13:17:00,315
2017-04-26 13:18:00,270
2017-04-26 13:19:00,270
2017-04-26 13:19:00,45
2017-04-26 13:20:00,45
2017-04-26 13:21:00,135
2017-04-26 13:22:00,315
2017-04-26 13:22:00,0
2017-04-26 13:24:00,315
2017-04-26 13:26:00,338
2017-04-26 13:27:00,338
2017-04-26 13:27:00,45
2017-04-26 13:28:00,45
2017-04-26 13:29:00,315
2017-04-26 13:30:00,315
2017-04-26 13:30:00,292
2017-04-26 13:31:00,292
2017-04-26 13:32:00,315
2017-04-26 13:33:00,315
2017-04-26 13:34:00,0
2017-04-26 13:35:00,0
2017-04-26 13:35:00,315
2017-04-26 13:36:00,315
2017-04-26 13:37:00,315
2017-04-26 13:38:00,180
2017-04-26 13:39:00,180
2017-04-26 13:39:00,270
2017-04-26 13:41:00,315
2017-04-26 13:42:00,180
2017-04-26 13:44:00,180
2017-04-26 13:45:00,180
2017-04-26 13:46:00,180
2017-04-26 13:47:00,180
2017-04-26 13:48:00,180
2017-04-26 13:52:00,180
2017-04-26 13:57:00,315
2017-04-26 13:59:00,315
2017-04-26 14:01:00,225
2017-04-26 14:02:00,225
2017-04-26 14:03:00,225
2017-04-26 14:05:00,225
2017-04-26 14:06:00,0
2017-04-26 14:07:00,0
2017-04-26 14:07:00,338
2017-04-26 14:08:00,338
2017-04-26 14:09:00,270
2017-04-26 14:14:00,270
2017-04-26 14:15:00,270
2017-04-26 14:16:00,270
2017-04-26 14:17:00,270
2017-04-26 14:18:00,315
2017-04-26 14:21:00,315
2017-04-26 14:21:00,225
2017-04-26 14:22:00,225
2017-04-26 14:23:00,225
2017-04-26 14:24:00,225
2017-04-26 14:25:00,225
2017-04-26 14:27:00,225
2017-04-26 14:27:00,270
2017-04-26 14:29:00,270
2017-04-26 14:31:00,270
2017-04-26 14:32:00,270
2017-04-26 14:33:00,270
2017-04-26 14:34:00,135
2017-04-26 14:35:00,135
2017-04-26 14:35:00,45
2017-04-26 14:36:00,315
2017-04-26 14:38:00,315
2017-04-26 14:38:00,0
2017-04-26 14:39:00,0
2017-04-26 14:41:00,248
2017-04-26 14:42:00,90
2017-04-26 14:44:00,45
2017-04-26 14:45:00,45
2017-04-26 14:46:00,315
2017-04-26 14:47:00,315
2017-04-26 14:48:00,315
2017-04-26 14:49:00,315
2017-04-26 14:50:00,135
2017-04-26 14:52:00,180
2017-04-26 14:53:00,180
2017-04-26 14:55:00,180
2017-04-26 14:56:00,180
2017-04-26 14:57:00,180
2017-04-26 14:58:00,180
2017-04-26 15:03:00,180
2017-04-26 15:13:00,202
2017-04-26 15:17:00,202
2017-04-26 15:18:00,202
2017-04-26 15:19:00,202
2017-04-26 15:21:00,180
2017-04-26 15:22:00,180
2017-04-26 15:23:00,180
2017-04-26 15:24:00,135
2017-04-26 15:25:00,135
2017-04-26 15:26:00,135
2017-04-26 15:26:00,180
2017-04-26 15:27:00,180
2017-04-26 15:28:00,315
2017-04-26 15:29:00,315
2017-04-26 15:30:00,270
2017-04-26 15:31:00,270
2017-04-26 15:31:00,315
2017-04-26 15:32:00,315
2017-04-26 15:33:00,225
2017-04-26 15:34:00,225
2017-04-26 15:35:00,225
2017-04-26 15:36:00,225
2017-04-26 15:37:00,225
2017-04-26 15:38:00,225
2017-04-26 15:38:00,270
2017-04-26 15:39:00,270
2017-04-26 15:41:00,270
2017-04-26 15:42:00,0
2017-04-26 15:43:00,0
2017-04-26 15:44:00,0
2017-04-26 15:45:00,315
2017-04-26 15:46:00,315
2017-04-26 15:46:00,0
2017-04-26 15:47:00,0
2017-04-26 15:48:00,315
2017-04-26 15:49:00,315
2017-04-26 15:50:00,180
2017-04-26 15:51:00,180
2017-04-26 15:52:00,180
2017-04-26 15:53:00,180
2017-04-26 15:54:00,180
2017-04-26 15:54:00,315
2017-04-26 15:55:00,315
2017-04-26 15:56:00,180
2017-04-26 15:57:00,0
2017-04-26 15:58:00,0
2017-04-26 15:59:00,180
2017-04-26 16:01:00,90
2017-04-26 16:02:00,90
2017-04-26 16:02:00,270
2017-04-26 16:03:00,270
2017-04-26 16:04:00,270
2017-04-26 16:05:00,270
2017-04-26 16:06:00,270
2017-04-26 16:06:00,315
2017-04-26 16:07:00,315
2017-04-26 16:08:00,315
2017-04-26 16:09:00,225
2017-04-26 16:11:00,225
2017-04-26 16:12:00,225
2017-04-26 16:13:00,225
2017-04-26 16:14:00,225
2017-04-26 16:15:00,225
2017-04-26 16:18:00,225
2017-04-26 16:20:00,225
2017-04-26 16:21:00,0
2017-04-26 16:23:00,0
2017-04-26 16:24:00,0
2017-04-26 16:27:00,0
2017-04-26 16:33:00,0
2017-04-26 16:50:00,180
2017-04-26 16:51:00,180
2017-04-26 16:52:00,180
2017-04-26 16:53:00,180
2017-04-26 16:54:00,180
2017-04-26 16:55:00,180
2017-04-26 16:55:00,0
2017-04-26 16:56:00,0
2017-04-26 16:57:00,225
2017-04-26 16:58:00,225
2017-04-26 16:59:00,225
2017-04-26 17:00:00,225
2017-04-26 17:01:00,225
2017-04-26 17:02:00,225
2017-04-26 17:03:00,225
2017-04-26 17:05:00,315
2017-04-26 17:06:00,315
2017-04-26 17:07:00,315
2017-04-26 17:08:00,315
2017-04-26 17:09:00,315
2017-04-26 17:10:00,315
2017-04-26 17:11:00,315
2017-04-26 17:12:00,315
2017-04-26 17:13:00,315
2017-04-26 17:14:00,315
2017-04-26 17:15:00,315
2017-04-26 17:19:00,315
2017-04-26 17:48:00,338
2017-04-26 17:49:00,338
2017-04-26 17:50:00,315
2017-04-26 17:52:00,315
2017-04-26 17:53:00,315
2017-04-26 17:54:00,315
2017-04-26 17:55:00,315
2017-04-26 17:57:00,315
2017-04-26 18:02:00,315
2017-04-26 18:19:00,315
2017-04-26 18:22:00,315
2017-04-26 18:24:00,315
2017-04-26 18:25:00,315
2017-04-26 18:26:00,315
2017-04-26 18:30:00,315
2017-04-26 19:02:00,225
2017-04-26 19:03:00,225
2017-04-26 19:05:00,225
2017-04-26 19:06:00,225
2017-04-26 19:07:00,225
2017-04-26 19:08:00,225
2017-04-26 19:09:00,225
2017-04-26 19:10:00,225
2017-04-26 19:13:00,225
2017-04-26 19:13:00,135
2017-04-26 19:14:00,135
2017-04-26 19:16:00,135
2017-04-26 19:17:00,135
2017-04-26 19:18:00,135
2017-04-26 19:18:00,225
2017-04-26 19:19:00,225
2017-04-26 19:20:00,225
2017-04-26 19:21:00,225
2017-04-26 19:23:00,225
2017-04-26 19:24:00,225
2017-04-26 19:32:00,225
2017-04-26 20:08:00,225
2017-04-26 20:10:00,225
2017-04-26 20:11:00,225
2017-04-26 20:13:00,225
2017-04-26 20:19:00,225
2017-04-26 20:30:00,0
2017-04-26 20:32:00,0
2017-04-26 20:33:00,0
2017-04-26 20:34:00,0
2017-04-26 20:34:00,225
2017-04-26 20:35:00,225
2017-04-26 20:36:00,225
2017-04-26 20:37:00,225
2017-04-26 20:38:00,225
2017-04-26 20:39:00,225
2017-04-26 20:41:00,225
2017-04-26 20:45:00,225
2017-04-26 21:04:00,315
2017-04-26 21:05:00,315
2017-04-26 21:06:00,315
2017-04-26 21:07:00,315
2017-04-26 21:08:00,315
2017-04-26 21:11:00,315
2017-04-26 21:12:00,315
2017-04-26 21:13:00,315
2017-04-26 21:15:00,315
2017-04-26 21:19:00,315
2017-04-26 23:33:00,225
2017-04-26 23:35:00,225
2017-04-26 23:36:00,225
2017-04-26 23:37:00,225
2017-04-26 23:38:00,225
2017-04-26 23:39:00,225
2017-04-26 23:43:00,225
2017-04-27 00:28:00,315
2017-04-27 00:29:00,315
2017-04-27 00:31:00,315
2017-04-27 00:33:00,315
2017-04-27 00:34:00,315
2017-04-27 00:39:00,315
2017-04-27 06:41:00,135
2017-04-27 06:42:00,135
2017-04-27 06:42:00,45
2017-04-27 06:44:00,45
2017-04-27 06:45:00,225
2017-04-27 06:46:00,225
2017-04-27 06:46:00,135
2017-04-27 06:47:00,0
2017-04-27 06:48:00,135
2017-04-27 06:49:00,135
2017-04-27 06:50:00,90
2017-04-27 06:51:00,180
2017-04-27 06:53:00,45
2017-04-27 06:54:00,45
2017-04-27 06:54:00,90
2017-04-27 06:55:00,90
2017-04-27 06:56:00,90
2017-04-27 06:57:00,90
2017-04-27 06:58:00,45
2017-04-27 06:59:00,45
2017-04-27 07:01:00,45
2017-04-27 07:02:00,0
2017-04-27 07:03:00,0
2017-04-27 07:05:00,0
2017-04-27 07:06:00,0
2017-04-27 07:08:00,0
2017-04-27 07:08:00,45
2017-04-27 07:10:00,45
2017-04-27 07:11:00,225
2017-04-27 07:12:00,180
2017-04-27 07:14:00,45
2017-04-27 07:14:00,338
2017-04-27 07:15:00,315
2017-04-27 07:16:00,315
2017-04-27 07:17:00,90
2017-04-27 07:18:00,90
2017-04-27 07:18:00,315
2017-04-27 07:19:00,315
2017-04-27 07:20:00,45
2017-04-27 07:21:00,45
2017-04-27 07:22:00,45
2017-04-27 07:23:00,0
2017-04-27 07:24:00,0
2017-04-27 07:25:00,180
2017-04-27 07:26:00,180
2017-04-27 07:26:00,315
2017-04-27 07:28:00,315
2017-04-27 07:29:00,315
2017-04-27 07:30:00,315
2017-04-27 07:31:00,315
2017-04-27 07:32:00,315
2017-04-27 07:33:00,315
2017-04-27 07:34:00,45
2017-04-27 07:35:00,45
2017-04-27 07:36:00,45
2017-04-27 07:37:00,45
2017-04-27 07:38:00,45
2017-04-27 07:38:00,90
2017-04-27 07:39:00,90
2017-04-27 07:40:00,90
2017-04-27 07:42:00,90
2017-04-27 07:43:00,90
2017-04-27 07:43:00,45
2017-04-27 07:44:00,45
2017-04-27 07:45:00,225
2017-04-27 07:46:00,225
2017-04-27 07:46:00,22
2017-04-27 07:47:00,22
2017-04-27 07:48:00,0
2017-04-27 07:49:00,0
2017-04-27 07:50:00,180
2017-04-27 07:51:00,135
2017-04-27 07:52:00,135
2017-04-27 07:53:00,0
2017-04-27 07:54:00,0
