2017-04-24 15:00:00,2017-04-24 11:00:35,-2.7
2017-04-24 15:01:00,2017-04-24 11:01:23,-2.6
2017-04-24 15:02:00,2017-04-24 11:02:11,-2.6
2017-04-24 15:03:00,2017-04-24 11:02:59,-2.5
2017-04-24 15:03:00,2017-04-24 11:03:47,-2.6
2017-04-24 15:05:00,2017-04-24 11:05:23,-2.7
2017-04-24 15:06:00,2017-04-24 11:06:11,-2.8
2017-04-24 15:07:00,2017-04-24 11:06:59,-2.8
2017-04-24 15:07:00,2017-04-24 11:07:47,-2.7
2017-04-24 15:08:00,2017-04-24 11:08:35,-2.4
2017-04-24 15:09:00,2017-04-24 11:09:23,-2.3
2017-04-24 15:11:00,2017-04-24 11:10:59,-2.6
2017-04-24 15:11:00,2017-04-24 11:11:47,-2.6
2017-04-24 15:12:00,2017-04-24 11:12:35,-2.6
2017-04-24 15:13:00,2017-04-24 11:13:23,-2.6
2017-04-24 15:14:00,2017-04-24 11:14:11,-2.5
2017-04-24 15:15:00,2017-04-24 11:14:59,-2.3
2017-04-24 15:15:00,2017-04-24 11:15:47,-2.2
2017-04-24 15:16:00,2017-04-24 11:16:35,-2.2
2017-04-24 15:18:00,2017-04-24 11:18:11,-2.2
2017-04-24 15:19:00,2017-04-24 11:18:59,-2.2
2017-04-24 15:20:00,2017-04-24 11:20:35,-2.2
2017-04-24 15:21:00,2017-04-24 11:21:23,-2.3
2017-04-24 15:22:00,2017-04-24 11:22:11,-2.3
2017-04-24 15:23:00,2017-04-24 11:22:59,-2.3
2017-04-24 15:24:00,2017-04-24 11:24:35,-2.3
2017-04-24 15:25:00,2017-04-24 11:25:23,-2.4
2017-04-24 15:26:00,2017-04-24 11:26:11,-2.4
2017-04-24 15:27:00,2017-04-24 11:26:59,-2.4
2017-04-24 15:27:00,2017-04-24 11:27:47,-2.2
2017-04-24 15:28:00,2017-04-24 11:28:35,-2.2
2017-04-24 15:29:00,2017-04-24 11:29:23,-2.1
2017-04-24 15:30:00,2017-04-24 11:30:11,-2.1
2017-04-24 15:31:00,2017-04-24 11:30:59,-2.1
2017-04-24 15:31:00,2017-04-24 11:31:47,-2.2
2017-04-24 15:32:00,2017-04-24 11:32:35,-2.2
2017-04-24 15:33:00,2017-04-24 11:33:23,-2.2
2017-04-24 15:34:00,2017-04-24 11:34:11,-2.6
2017-04-24 15:35:00,2017-04-24 11:34:59,-2.3
2017-04-24 15:35:00,2017-04-24 11:35:47,-2.3
2017-04-24 15:36:00,2017-04-24 11:36:35,-2.3
2017-04-24 15:37:00,2017-04-24 11:37:23,-2.4
2017-04-24 15:38:00,2017-04-24 11:38:11,-2.4
2017-04-24 15:39:00,2017-04-24 11:39:00,-2.4
2017-04-24 15:39:00,2017-04-24 11:39:47,-2.5
2017-04-24 15:40:00,2017-04-24 11:40:35,-2.5
2017-04-24 15:41:00,2017-04-24 11:41:23,-2.5
2017-04-24 15:42:00,2017-04-24 11:42:11,-2.2
2017-04-24 15:43:00,2017-04-24 11:42:59,-2.2
2017-04-24 15:43:00,2017-04-24 11:43:47,-2.2
2017-04-24 15:44:00,2017-04-24 11:44:35,-2.1
2017-04-24 15:45:00,2017-04-24 11:45:23,-2.1
2017-04-24 15:46:00,2017-04-24 11:46:11,-2.0
2017-04-24 15:47:00,2017-04-24 11:46:59,-2.0
2017-04-24 15:47:00,2017-04-24 11:47:47,-2.2
2017-04-24 15:48:00,2017-04-24 11:48:35,-2.2
2017-04-24 15:49:00,2017-04-24 11:49:23,-2.2
2017-04-24 15:50:00,2017-04-24 11:50:11,-1.9
2017-04-24 15:51:00,2017-04-24 11:50:59,-1.8
2017-04-24 15:51:00,2017-04-24 11:51:47,-2.0
2017-04-24 15:52:00,2017-04-24 11:52:35,-1.9
2017-04-24 15:53:00,2017-04-24 11:53:23,-1.8
2017-04-24 15:54:00,2017-04-24 11:54:11,-2.0
2017-04-24 15:55:00,2017-04-24 11:54:59,-1.9
2017-04-24 15:55:00,2017-04-24 11:55:47,-2.0
2017-04-24 15:56:00,2017-04-24 11:56:35,-1.8
2017-04-24 15:57:00,2017-04-24 11:57:23,-1.9
2017-04-24 15:58:00,2017-04-24 11:58:11,-1.8
2017-04-24 15:59:00,2017-04-24 11:58:59,-1.8
2017-04-24 15:59:00,2017-04-24 11:59:47,-2.1
2017-04-24 16:01:00,2017-04-24 12:01:23,-2.1
2017-04-24 16:02:00,2017-04-24 12:02:11,-2.1
2017-04-24 16:03:00,2017-04-24 12:02:59,-2.1
2017-04-24 16:04:00,2017-04-24 12:04:35,-2.1
2017-04-24 16:05:00,2017-04-24 12:05:23,-2.1
2017-04-24 16:06:00,2017-04-24 12:06:11,-2.1
2017-04-24 16:07:00,2017-04-24 12:06:59,-1.9
2017-04-24 16:07:00,2017-04-24 12:07:47,-2.0
2017-04-24 16:08:00,2017-04-24 12:08:35,-2.1
2017-04-24 16:09:00,2017-04-24 12:09:23,-2.1
2017-04-24 16:10:00,2017-04-24 12:10:11,-2.1
2017-04-24 16:11:00,2017-04-24 12:10:59,-2.1
2017-04-24 16:11:00,2017-04-24 12:11:47,-2.1
2017-04-24 16:13:00,2017-04-24 12:13:23,-2.1
2017-04-24 16:14:00,2017-04-24 12:14:11,-2.2
2017-04-24 16:15:00,2017-04-24 12:14:59,-2.3
2017-04-24 16:15:00,2017-04-24 12:15:47,-2.4
2017-04-24 16:16:00,2017-04-24 12:16:35,-2.4
2017-04-24 16:17:00,2017-04-24 12:17:23,-2.4
2017-04-24 16:18:00,2017-04-24 12:18:11,-2.4
2017-04-24 16:19:00,2017-04-24 12:18:59,-2.3
2017-04-24 16:19:00,2017-04-24 12:19:47,-2.3
2017-04-24 16:20:00,2017-04-24 12:20:35,-2.3
2017-04-24 16:21:00,2017-04-24 12:21:23,-2.2
2017-04-24 16:22:00,2017-04-24 12:22:11,-2.2
2017-04-24 16:23:00,2017-04-24 12:22:59,-2.1
2017-04-24 16:23:00,2017-04-24 12:23:47,-2.1
2017-04-24 16:24:00,2017-04-24 12:24:35,-2.1
2017-04-24 16:25:00,2017-04-24 12:25:23,-2.1
2017-04-24 16:26:00,2017-04-24 12:26:11,-2.5
2017-04-24 16:27:00,2017-04-24 12:26:59,-3.2
2017-04-24 16:27:00,2017-04-24 12:27:47,-3.3
2017-04-24 16:28:00,2017-04-24 12:28:35,-3.4
2017-04-24 16:29:00,2017-04-24 12:29:23,-3.4
2017-04-24 16:30:00,2017-04-24 12:30:11,-3.0
2017-04-24 16:31:00,2017-04-24 12:30:59,-2.6
2017-04-24 16:31:00,2017-04-24 12:31:47,-2.5
2017-04-24 16:32:00,2017-04-24 12:32:35,-2.2
2017-04-24 16:33:00,2017-04-24 12:33:23,-2.1
2017-04-24 16:34:00,2017-04-24 12:34:11,-2.1
2017-04-24 16:35:00,2017-04-24 12:34:59,-2.0
2017-04-24 16:35:00,2017-04-24 12:35:47,-2.2
2017-04-24 16:36:00,2017-04-24 12:36:35,-2.1
2017-04-24 16:37:00,2017-04-24 12:37:23,-2.3
2017-04-24 16:38:00,2017-04-24 12:38:11,-2.6
2017-04-24 16:39:00,2017-04-24 12:38:59,-2.9
2017-04-24 16:39:00,2017-04-24 12:39:47,-3.2
2017-04-24 16:40:00,2017-04-24 12:40:35,-2.9
2017-04-24 16:41:00,2017-04-24 12:41:23,-2.9
2017-04-24 16:42:00,2017-04-24 12:42:11,-3.3
2017-04-24 16:43:00,2017-04-24 12:42:59,-3.0
2017-04-24 16:43:00,2017-04-24 12:43:47,-2.7
2017-04-24 16:44:00,2017-04-24 12:44:35,-3.0
2017-04-24 16:45:00,2017-04-24 12:45:23,-2.7
2017-04-24 16:46:00,2017-04-24 12:46:11,-2.7
2017-04-24 16:47:00,2017-04-24 12:46:59,-3.1
2017-04-24 16:47:00,2017-04-24 12:47:47,-2.7
2017-04-24 16:48:00,2017-04-24 12:48:35,-3.2
2017-04-24 16:49:00,2017-04-24 12:49:23,-2.8
2017-04-24 16:50:00,2017-04-24 12:50:11,-2.5
2017-04-24 16:51:00,2017-04-24 12:50:59,-2.4
2017-04-24 16:51:00,2017-04-24 12:51:47,-2.4
2017-04-24 16:52:00,2017-04-24 12:52:35,-2.7
2017-04-24 16:53:00,2017-04-24 12:53:23,-2.8
2017-04-24 16:54:00,2017-04-24 12:54:11,-2.8
2017-04-24 16:55:00,2017-04-24 12:54:59,-2.8
2017-04-24 16:55:00,2017-04-24 12:55:47,-2.9
2017-04-24 16:56:00,2017-04-24 12:56:35,-2.5
2017-04-24 16:57:00,2017-04-24 12:57:23,-2.5
2017-04-24 16:59:00,2017-04-24 12:58:59,-2.5
2017-04-24 16:59:00,2017-04-24 12:59:47,-2.5
2017-04-24 17:00:00,2017-04-24 13:00:35,-2.4
2017-04-24 17:01:00,2017-04-24 13:01:23,-2.7
2017-04-24 17:02:00,2017-04-24 13:02:11,-2.7
2017-04-24 17:03:00,2017-04-24 13:02:59,-3.0
2017-04-24 17:03:00,2017-04-24 13:03:47,-3.1
2017-04-24 17:04:00,2017-04-24 13:04:35,-3.0
2017-04-24 17:05:00,2017-04-24 13:05:23,-3.4
2017-04-24 17:06:00,2017-04-24 13:06:11,-3.8
2017-04-24 17:07:00,2017-04-24 13:06:59,-3.8
2017-04-24 17:07:00,2017-04-24 13:07:47,-3.9
2017-04-24 17:08:00,2017-04-24 13:08:35,-4.0
2017-04-24 17:09:00,2017-04-24 13:09:23,-3.8
2017-04-24 17:10:00,2017-04-24 13:10:11,-3.8
2017-04-24 17:11:00,2017-04-24 13:11:00,-3.8
2017-04-24 17:11:00,2017-04-24 13:11:47,-3.4
2017-04-24 17:12:00,2017-04-24 13:12:35,-3.5
2017-04-24 17:13:00,2017-04-24 13:13:23,-3.5
2017-04-24 17:14:00,2017-04-24 13:14:11,-3.2
2017-04-24 17:15:00,2017-04-24 13:15:00,-3.2
2017-04-24 17:15:00,2017-04-24 13:15:47,-2.8
2017-04-24 17:16:00,2017-04-24 13:16:35,-2.8
2017-04-24 17:17:00,2017-04-24 13:17:23,-2.6
2017-04-24 17:18:00,2017-04-24 13:18:11,-2.5
2017-04-24 17:19:00,2017-04-24 13:18:59,-2.6
2017-04-24 17:19:00,2017-04-24 13:19:47,-2.9
2017-04-24 17:20:00,2017-04-24 13:20:35,-2.8
2017-04-24 17:21:00,2017-04-24 13:21:23,-2.8
2017-04-24 17:22:00,2017-04-24 13:22:11,-2.7
2017-04-24 17:23:00,2017-04-24 13:22:59,-2.7
2017-04-24 17:23:00,2017-04-24 13:23:47,-3.2
2017-04-24 17:24:00,2017-04-24 13:24:35,-3.2
2017-04-24 17:25:00,2017-04-24 13:25:23,-3.2
2017-04-24 17:26:00,2017-04-24 13:26:11,-3.2
2017-04-24 17:27:00,2017-04-24 13:26:59,-3.2
2017-04-24 17:27:00,2017-04-24 13:27:47,-3.1
2017-04-24 17:28:00,2017-04-24 13:28:35,-3.1
2017-04-24 17:29:00,2017-04-24 13:29:23,-2.7
2017-04-24 17:30:00,2017-04-24 13:30:11,-2.7
2017-04-24 17:31:00,2017-04-24 13:30:59,-3.0
2017-04-24 17:31:00,2017-04-24 13:31:47,-3.0
2017-04-24 17:32:00,2017-04-24 13:32:35,-3.0
2017-04-24 17:33:00,2017-04-24 13:33:23,-3.0
2017-04-24 17:34:00,2017-04-24 13:34:11,-3.0
2017-04-24 17:35:00,2017-04-24 13:35:00,-3.0
2017-04-24 17:35:00,2017-04-24 13:35:47,-3.0
2017-04-24 17:36:00,2017-04-24 13:36:35,-3.0
2017-04-24 17:37:00,2017-04-24 13:37:23,-3.0
2017-04-24 17:38:00,2017-04-24 13:38:11,-3.0
2017-04-24 17:39:00,2017-04-24 13:39:00,-3.0
2017-04-24 17:39:00,2017-04-24 13:39:47,-3.0
2017-04-24 17:40:00,2017-04-24 13:40:35,-3.0
2017-04-24 17:41:00,2017-04-24 13:41:23,-2.9
2017-04-24 17:42:00,2017-04-24 13:42:11,-3.0
2017-04-24 17:43:00,2017-04-24 13:42:59,-3.0
2017-04-24 17:43:00,2017-04-24 13:43:47,-2.9
2017-04-24 17:44:00,2017-04-24 13:44:35,-3.0
2017-04-24 17:45:00,2017-04-24 13:45:23,-3.0
2017-04-24 17:46:00,2017-04-24 13:46:11,-3.1
2017-04-24 17:47:00,2017-04-24 13:46:59,-3.1
2017-04-24 17:47:00,2017-04-24 13:47:47,-3.0
2017-04-24 17:48:00,2017-04-24 13:48:35,-3.0
2017-04-24 17:49:00,2017-04-24 13:49:23,-2.4
2017-04-24 17:50:00,2017-04-24 13:50:11,-2.4
2017-04-24 17:51:00,2017-04-24 13:50:59,-3.0
2017-04-24 17:51:00,2017-04-24 13:51:47,-3.3
2017-04-24 17:52:00,2017-04-24 13:52:35,-3.3
2017-04-24 17:53:00,2017-04-24 13:53:23,-3.8
2017-04-24 17:54:00,2017-04-24 13:54:11,-3.9
2017-04-24 17:55:00,2017-04-24 13:54:59,-4.5
2017-04-24 17:55:00,2017-04-24 13:55:47,-4.2
2017-04-24 17:56:00,2017-04-24 13:56:35,-4.2
2017-04-24 17:57:00,2017-04-24 13:57:23,-4.2
2017-04-24 17:58:00,2017-04-24 13:58:11,-4.3
2017-04-24 17:59:00,2017-04-24 13:58:59,-3.9
2017-04-24 17:59:00,2017-04-24 13:59:47,-4.0
2017-04-24 18:01:00,2017-04-24 14:01:23,-4.0
2017-04-24 18:02:00,2017-04-24 14:02:11,-4.0
2017-04-24 18:03:00,2017-04-24 14:03:47,-4.0
2017-04-24 18:04:00,2017-04-24 14:04:35,-4.0
2017-04-24 18:05:00,2017-04-24 14:05:23,-3.6
2017-04-24 18:06:00,2017-04-24 14:06:11,-3.1
2017-04-24 18:07:00,2017-04-24 14:06:59,-3.1
2017-04-24 18:07:00,2017-04-24 14:07:47,-3.5
2017-04-24 18:08:00,2017-04-24 14:08:35,-3.3
2017-04-24 18:09:00,2017-04-24 14:09:23,-3.4
2017-04-24 18:10:00,2017-04-24 14:10:11,-3.5
2017-04-24 18:11:00,2017-04-24 14:10:59,-3.0
2017-04-24 18:11:00,2017-04-24 14:11:47,-2.9
2017-04-24 18:12:00,2017-04-24 14:12:35,-2.9
2017-04-24 18:13:00,2017-04-24 14:13:23,-3.1
2017-04-24 18:14:00,2017-04-24 14:14:11,-3.5
2017-04-24 18:15:00,2017-04-24 14:14:59,-3.2
2017-04-24 18:15:00,2017-04-24 14:15:47,-2.9
2017-04-24 18:16:00,2017-04-24 14:16:35,-2.9
2017-04-24 18:17:00,2017-04-24 14:17:23,-2.9
2017-04-24 18:18:00,2017-04-24 14:18:11,-2.9
2017-04-24 18:19:00,2017-04-24 14:18:59,-2.9
2017-04-24 18:19:00,2017-04-24 14:19:47,-3.0
2017-04-24 18:20:00,2017-04-24 14:20:35,-3.4
2017-04-24 18:22:00,2017-04-24 14:22:11,-3.5
2017-04-24 18:23:00,2017-04-24 14:22:59,-3.6
2017-04-24 18:23:00,2017-04-24 14:23:47,-3.2
2017-04-24 18:24:00,2017-04-24 14:24:35,-3.2
2017-04-24 18:25:00,2017-04-24 14:25:23,-3.2
2017-04-24 18:26:00,2017-04-24 14:26:11,-2.9
2017-04-24 18:27:00,2017-04-24 14:26:59,-2.9
2017-04-24 18:27:00,2017-04-24 14:27:47,-2.8
2017-04-24 18:28:00,2017-04-24 14:28:35,-2.4
2017-04-24 18:29:00,2017-04-24 14:29:23,-2.8
2017-04-24 18:30:00,2017-04-24 14:30:11,-2.7
2017-04-24 18:31:00,2017-04-24 14:30:59,-2.6
2017-04-24 18:31:00,2017-04-24 14:31:47,-2.9
2017-04-24 18:32:00,2017-04-24 14:32:35,-2.9
2017-04-24 18:33:00,2017-04-24 14:33:23,-3.1
2017-04-24 18:34:00,2017-04-24 14:34:11,-3.0
2017-04-24 18:35:00,2017-04-24 14:34:59,-3.0
2017-04-24 18:35:00,2017-04-24 14:35:47,-3.3
2017-04-24 18:36:00,2017-04-24 14:36:35,-3.3
2017-04-24 18:37:00,2017-04-24 14:37:23,-3.3
2017-04-24 18:38:00,2017-04-24 14:38:11,-3.2
2017-04-24 18:39:00,2017-04-24 14:38:59,-3.2
2017-04-24 18:39:00,2017-04-24 14:39:47,-3.1
2017-04-24 18:40:00,2017-04-24 14:40:35,-3.1
2017-04-24 18:41:00,2017-04-24 14:41:23,-3.1
2017-04-24 18:42:00,2017-04-24 14:42:11,-3.3
2017-04-24 18:43:00,2017-04-24 14:42:59,-3.4
2017-04-24 18:43:00,2017-04-24 14:43:47,-3.5
2017-04-24 18:44:00,2017-04-24 14:44:35,-3.5
2017-04-24 18:45:00,2017-04-24 14:45:23,-3.0
2017-04-24 18:46:00,2017-04-24 14:46:11,-3.0
2017-04-24 18:47:00,2017-04-24 14:46:59,-3.3
2017-04-24 18:47:00,2017-04-24 14:47:47,-3.2
2017-04-24 18:48:00,2017-04-24 14:48:35,-3.3
2017-04-24 18:49:00,2017-04-24 14:49:23,-3.3
2017-04-24 18:50:00,2017-04-24 14:50:11,-3.7
2017-04-24 18:51:00,2017-04-24 14:50:59,-3.8
2017-04-24 18:51:00,2017-04-24 14:51:47,-3.5
2017-04-24 18:52:00,2017-04-24 14:52:35,-3.5
2017-04-24 18:53:00,2017-04-24 14:53:23,-3.5
2017-04-24 18:54:00,2017-04-24 14:54:11,-3.1
2017-04-24 18:55:00,2017-04-24 14:54:59,-3.2
2017-04-24 18:55:00,2017-04-24 14:55:47,-2.9
2017-04-24 18:57:00,2017-04-24 14:57:23,-2.6
2017-04-24 18:58:00,2017-04-24 14:58:11,-2.6
2017-04-24 18:59:00,2017-04-24 14:58:59,-3.0
2017-04-24 18:59:00,2017-04-24 14:59:47,-3.1
2017-04-24 19:00:00,2017-04-24 15:00:35,-3.1
2017-04-24 19:01:00,2017-04-24 15:01:23,-3.2
2017-04-24 19:02:00,2017-04-24 15:02:11,-3.3
2017-04-24 19:03:00,2017-04-24 15:02:59,-3.3
2017-04-24 19:03:00,2017-04-24 15:03:47,-3.0
2017-04-24 19:04:00,2017-04-24 15:04:35,-3.0
2017-04-24 19:05:00,2017-04-24 15:05:23,-3.0
2017-04-24 19:06:00,2017-04-24 15:06:11,-3.0
2017-04-24 19:07:00,2017-04-24 15:06:59,-3.0
2017-04-24 19:07:00,2017-04-24 15:07:47,-3.0
2017-04-24 19:08:00,2017-04-24 15:08:35,-3.0
2017-04-24 19:09:00,2017-04-24 15:09:23,-3.0
2017-04-24 19:10:00,2017-04-24 15:10:11,-2.9
2017-04-24 19:11:00,2017-04-24 15:10:59,-3.0
2017-04-24 19:11:00,2017-04-24 15:11:47,-2.9
2017-04-24 19:12:00,2017-04-24 15:12:35,-3.0
2017-04-24 19:13:00,2017-04-24 15:13:23,-2.9
2017-04-24 19:14:00,2017-04-24 15:14:11,-2.9
2017-04-24 19:15:00,2017-04-24 15:14:59,-3.2
2017-04-24 19:15:00,2017-04-24 15:15:47,-3.3
2017-04-24 19:16:00,2017-04-24 15:16:35,-3.4
2017-04-24 19:17:00,2017-04-24 15:17:23,-3.4
2017-04-24 19:18:00,2017-04-24 15:18:11,-3.4
2017-04-24 19:19:00,2017-04-24 15:18:59,-3.5
2017-04-24 19:19:00,2017-04-24 15:19:47,-3.5
2017-04-24 19:20:00,2017-04-24 15:20:35,-3.2
2017-04-24 19:21:00,2017-04-24 15:21:23,-3.3
2017-04-24 19:23:00,2017-04-24 15:22:59,-3.4
2017-04-24 19:23:00,2017-04-24 15:23:47,-3.3
2017-04-24 19:24:00,2017-04-24 15:24:35,-3.1
2017-04-24 19:25:00,2017-04-24 15:25:23,-3.0
2017-04-24 19:26:00,2017-04-24 15:26:11,-2.7
2017-04-24 19:27:00,2017-04-24 15:26:59,-3.0
2017-04-24 19:27:00,2017-04-24 15:27:47,-3.3
2017-04-24 19:28:00,2017-04-24 15:28:35,-3.3
2017-04-24 19:29:00,2017-04-24 15:29:23,-3.3
2017-04-24 19:30:00,2017-04-24 15:30:11,-3.2
2017-04-24 19:31:00,2017-04-24 15:31:00,-3.2
2017-04-24 19:31:00,2017-04-24 15:31:47,-3.6
2017-04-24 19:32:00,2017-04-24 15:32:35,-3.6
2017-04-24 19:33:00,2017-04-24 15:33:23,-3.6
2017-04-24 19:34:00,2017-04-24 15:34:11,-3.7
2017-04-24 19:35:00,2017-04-24 15:34:59,-3.7
2017-04-24 19:35:00,2017-04-24 15:35:47,-3.6
2017-04-24 19:37:00,2017-04-24 15:37:23,-3.7
2017-04-24 19:38:00,2017-04-24 15:38:11,-3.7
2017-04-24 19:39:00,2017-04-24 15:38:59,-3.7
2017-04-24 19:39:00,2017-04-24 15:39:47,-3.3
2017-04-24 19:40:00,2017-04-24 15:40:35,-3.2
2017-04-24 19:41:00,2017-04-24 15:41:23,-3.6
2017-04-24 19:42:00,2017-04-24 15:42:11,-3.6
2017-04-24 19:43:00,2017-04-24 15:42:59,-3.7
2017-04-24 19:43:00,2017-04-24 15:43:47,-3.7
2017-04-24 19:44:00,2017-04-24 15:44:35,-3.7
2017-04-24 19:46:00,2017-04-24 15:46:11,-3.2
2017-04-24 19:47:00,2017-04-24 15:46:59,-3.1
2017-04-24 19:47:00,2017-04-24 15:47:47,-3.1
2017-04-24 19:48:00,2017-04-24 15:48:35,-3.5
2017-04-24 19:49:00,2017-04-24 15:49:23,-3.6
2017-04-24 19:50:00,2017-04-24 15:50:11,-3.6
2017-04-24 19:51:00,2017-04-24 15:50:59,-3.6
2017-04-24 19:51:00,2017-04-24 15:51:47,-3.6
2017-04-24 19:52:00,2017-04-24 15:52:35,-3.7
2017-04-24 19:53:00,2017-04-24 15:53:23,-3.7
2017-04-24 19:54:00,2017-04-24 15:54:11,-3.8
2017-04-24 19:55:00,2017-04-24 15:55:00,-3.8
2017-04-24 19:55:00,2017-04-24 15:55:47,-3.9
2017-04-24 19:56:00,2017-04-24 15:56:35,-4.0
2017-04-24 19:57:00,2017-04-24 15:57:23,-4.1
2017-04-24 19:58:00,2017-04-24 15:58:11,-4.2
2017-04-24 19:59:00,2017-04-24 15:58:59,-3.8
2017-04-24 19:59:00,2017-04-24 15:59:47,-3.8
2017-04-24 20:01:00,2017-04-24 16:01:23,-3.7
2017-04-24 20:02:00,2017-04-24 16:02:11,-3.1
2017-04-24 20:03:00,2017-04-24 16:02:59,-3.4
2017-04-24 20:03:00,2017-04-24 16:03:47,-3.5
2017-04-24 20:04:00,2017-04-24 16:04:35,-3.5
2017-04-24 20:05:00,2017-04-24 16:05:23,-3.6
2017-04-24 20:06:00,2017-04-24 16:06:11,-3.6
2017-04-24 20:07:00,2017-04-24 16:06:59,-3.6
2017-04-24 20:07:00,2017-04-24 16:07:47,-3.5
2017-04-24 20:09:00,2017-04-24 16:09:23,-3.4
2017-04-24 20:10:00,2017-04-24 16:10:11,-3.4
2017-04-24 20:11:00,2017-04-24 16:10:59,-3.5
2017-04-24 20:11:00,2017-04-24 16:11:47,-3.5
2017-04-24 20:12:00,2017-04-24 16:12:35,-3.6
2017-04-24 20:14:00,2017-04-24 16:14:11,-3.2
2017-04-24 20:15:00,2017-04-24 16:14:59,-3.2
2017-04-24 20:15:00,2017-04-24 16:15:47,-3.6
2017-04-24 20:16:00,2017-04-24 16:16:35,-3.5
2017-04-24 20:17:00,2017-04-24 16:17:23,-3.5
2017-04-24 20:18:00,2017-04-24 16:18:11,-3.5
2017-04-24 20:19:00,2017-04-24 16:18:59,-3.4
2017-04-24 20:19:00,2017-04-24 16:19:47,-3.3
2017-04-24 20:20:00,2017-04-24 16:20:35,-3.3
2017-04-24 20:21:00,2017-04-24 16:21:23,-3.3
2017-04-24 20:22:00,2017-04-24 16:22:11,-3.4
2017-04-24 20:23:00,2017-04-24 16:23:00,-3.4
2017-04-24 20:23:00,2017-04-24 16:23:47,-3.4
2017-04-24 20:24:00,2017-04-24 16:24:35,-3.1
2017-04-24 20:25:00,2017-04-24 16:25:23,-3.4
2017-04-24 20:27:00,2017-04-24 16:26:59,-3.4
2017-04-24 20:27:00,2017-04-24 16:27:47,-3.5
2017-04-24 20:28:00,2017-04-24 16:28:35,-3.1
2017-04-24 20:29:00,2017-04-24 16:29:23,-3.1
2017-04-24 20:30:00,2017-04-24 16:30:11,-2.6
2017-04-24 20:31:00,2017-04-24 16:30:59,-2.5
2017-04-24 20:31:00,2017-04-24 16:31:47,-2.8
2017-04-24 20:32:00,2017-04-24 16:32:35,-2.8
2017-04-24 20:35:00,2017-04-24 16:34:00,-2.8
2017-04-24 20:35:00,2017-04-24 16:34:59,-2.7
2017-04-24 20:35:00,2017-04-24 16:35:47,-2.8
2017-04-24 20:36:00,2017-04-24 16:36:35,-2.8
2017-04-24 20:37:00,2017-04-24 16:37:23,-2.9
2017-04-24 20:38:00,2017-04-24 16:38:11,-2.9
2017-04-24 20:39:00,2017-04-24 16:38:59,-2.5
2017-04-24 20:39:00,2017-04-24 16:39:47,-2.5
2017-04-24 20:40:00,2017-04-24 16:40:35,-2.4
2017-04-24 20:41:00,2017-04-24 16:41:23,-2.4
2017-04-24 20:42:00,2017-04-24 16:42:11,-2.4
2017-04-24 20:43:00,2017-04-24 16:42:59,-2.5
2017-04-24 20:43:00,2017-04-24 16:43:47,-2.5
2017-04-24 20:44:00,2017-04-24 16:44:35,-2.6
2017-04-24 20:45:00,2017-04-24 16:45:23,-2.8
2017-04-24 20:46:00,2017-04-24 16:46:11,-2.8
2017-04-24 20:47:00,2017-04-24 16:46:59,-2.9
2017-04-24 20:47:00,2017-04-24 16:47:47,-2.9
2017-04-24 20:48:00,2017-04-24 16:48:35,-2.9
2017-04-24 20:49:00,2017-04-24 16:49:23,-2.9
2017-04-24 20:50:00,2017-04-24 16:50:11,-2.4
2017-04-24 20:51:00,2017-04-24 16:51:00,-2.4
2017-04-24 20:51:00,2017-04-24 16:51:47,-2.4
2017-04-24 20:52:00,2017-04-24 16:52:35,-2.5
2017-04-24 20:53:00,2017-04-24 16:53:23,-2.4
2017-04-24 20:54:00,2017-04-24 16:54:11,-2.4
2017-04-24 20:55:00,2017-04-24 16:54:59,-2.4
2017-04-24 20:55:00,2017-04-24 16:55:47,-2.5
2017-04-24 20:56:00,2017-04-24 16:56:35,-2.5
2017-04-24 20:57:00,2017-04-24 16:57:23,-2.7
2017-04-24 20:59:00,2017-04-24 16:58:59,-2.7
2017-04-24 20:59:00,2017-04-24 16:59:47,-2.4
2017-04-24 21:01:00,2017-04-24 17:01:23,-2.4
2017-04-24 21:03:00,2017-04-24 17:02:59,-2.1
2017-04-24 21:03:00,2017-04-24 17:03:47,-2.1
2017-04-24 21:04:00,2017-04-24 17:04:35,-2.1
2017-04-24 21:05:00,2017-04-24 17:05:23,-1.8
2017-04-24 21:06:00,2017-04-24 17:06:11,-1.8
2017-04-24 21:07:00,2017-04-24 17:06:59,-1.8
2017-04-24 21:08:00,2017-04-24 17:08:35,-1.9
2017-04-24 21:09:00,2017-04-24 17:09:23,-1.9
2017-04-24 21:10:00,2017-04-24 17:10:11,-1.9
2017-04-24 21:11:00,2017-04-24 17:10:59,-1.6
2017-04-24 21:11:00,2017-04-24 17:11:47,-1.5
2017-04-24 21:12:00,2017-04-24 17:12:35,-1.6
2017-04-24 21:13:00,2017-04-24 17:13:23,-1.6
2017-04-24 21:14:00,2017-04-24 17:14:11,-2.0
2017-04-24 21:15:00,2017-04-24 17:14:59,-1.7
2017-04-24 21:15:00,2017-04-24 17:15:47,-1.8
2017-04-24 21:16:00,2017-04-24 17:16:35,-1.8
2017-04-24 21:17:00,2017-04-24 17:17:23,-1.8
2017-04-24 21:18:00,2017-04-24 17:18:11,-1.5
2017-04-24 21:19:00,2017-04-24 17:19:00,-1.5
2017-04-24 21:19:00,2017-04-24 17:19:47,-1.5
2017-04-24 21:20:00,2017-04-24 17:20:35,-1.6
