2017-02-15 10:56:00,2017-02-15 08:56:10,1.0
2017-02-15 10:57:00,2017-02-15 08:56:58,1.4
2017-02-15 10:57:00,2017-02-15 08:57:46,1.4
2017-02-15 10:58:00,2017-02-15 08:58:34,1.7
2017-02-15 10:59:00,2017-02-15 08:59:22,2.0
2017-02-15 11:00:00,2017-02-15 09:00:10,2.0
2017-02-15 11:01:00,2017-02-15 09:00:58,1.4
2017-02-15 11:01:00,2017-02-15 09:01:46,1.4
2017-02-15 11:02:00,2017-02-15 09:02:34,0.7
2017-02-15 11:03:00,2017-02-15 09:03:22,1.4
2017-02-15 11:04:00,2017-02-15 09:04:10,2.0
2017-02-15 11:05:00,2017-02-15 09:04:58,1.4
2017-02-15 11:05:00,2017-02-15 09:05:46,1.4
2017-02-15 11:06:00,2017-02-15 09:06:34,1.7
2017-02-15 11:07:00,2017-02-15 09:07:22,1.7
2017-02-15 11:08:00,2017-02-15 09:08:10,1.4
2017-02-15 11:09:00,2017-02-15 09:08:58,1.7
2017-02-15 11:09:00,2017-02-15 09:09:46,1.7
2017-02-15 11:10:00,2017-02-15 09:10:34,1.7
2017-02-15 11:11:00,2017-02-15 09:11:22,1.7
2017-02-15 11:12:00,2017-02-15 09:12:10,1.7
2017-02-15 11:13:00,2017-02-15 09:12:58,1.4
2017-02-15 11:13:00,2017-02-15 09:13:46,1.7
2017-02-15 11:14:00,2017-02-15 09:14:34,1.4
2017-02-15 11:15:00,2017-02-15 09:15:22,1.4
2017-02-15 11:17:00,2017-02-15 09:16:58,1.7
2017-02-15 11:17:00,2017-02-15 09:17:46,1.7
2017-02-15 11:18:00,2017-02-15 09:18:34,1.7
2017-02-15 11:19:00,2017-02-15 09:19:22,1.4
2017-02-15 11:20:00,2017-02-15 09:20:10,2.4
2017-02-15 11:21:00,2017-02-15 09:20:58,1.0
2017-02-15 11:21:00,2017-02-15 09:21:46,1.7
2017-02-15 11:22:00,2017-02-15 09:22:34,1.0
2017-02-15 11:23:00,2017-02-15 09:23:22,1.7
2017-02-15 11:24:00,2017-02-15 09:24:10,1.4
2017-02-15 11:25:00,2017-02-15 09:24:58,1.4
2017-02-15 11:25:00,2017-02-15 09:25:46,1.4
2017-02-15 11:26:00,2017-02-15 09:26:34,1.4
2017-02-15 11:27:00,2017-02-15 09:27:22,1.7
2017-02-15 11:28:00,2017-02-15 09:28:10,1.0
2017-02-15 11:29:00,2017-02-15 09:28:58,0.7
2017-02-15 11:29:00,2017-02-15 09:29:46,1.0
2017-02-15 11:30:00,2017-02-15 09:30:34,1.4
2017-02-15 11:31:00,2017-02-15 09:31:22,1.4
2017-02-15 11:32:00,2017-02-15 09:32:10,1.4
2017-02-15 11:33:00,2017-02-15 09:32:58,1.4
2017-02-15 11:33:00,2017-02-15 09:33:46,1.4
2017-02-15 11:34:00,2017-02-15 09:34:34,1.4
2017-02-15 11:35:00,2017-02-15 09:35:22,1.0
2017-02-15 11:36:00,2017-02-15 09:36:10,1.7
2017-02-15 11:37:00,2017-02-15 09:36:58,2.0
2017-02-15 11:37:00,2017-02-15 09:37:46,1.7
2017-02-15 11:38:00,2017-02-15 09:38:34,1.4
2017-02-15 11:39:00,2017-02-15 09:39:22,1.7
2017-02-15 11:40:00,2017-02-15 09:40:10,1.4
2017-02-15 11:41:00,2017-02-15 09:40:58,1.0
2017-02-15 11:41:00,2017-02-15 09:41:46,1.4
2017-02-15 11:42:00,2017-02-15 09:42:34,1.7
2017-02-15 11:43:00,2017-02-15 09:43:22,1.4
2017-02-15 11:44:00,2017-02-15 09:44:10,1.4
2017-02-15 11:45:00,2017-02-15 09:44:58,1.4
2017-02-15 11:45:00,2017-02-15 09:45:46,1.0
2017-02-15 11:46:00,2017-02-15 09:46:34,1.4
2017-02-15 11:47:00,2017-02-15 09:47:22,1.0
2017-02-15 11:48:00,2017-02-15 09:48:10,1.4
2017-02-15 11:49:00,2017-02-15 09:48:58,1.7
2017-02-15 11:49:00,2017-02-15 09:49:46,1.0
2017-02-15 11:50:00,2017-02-15 09:50:34,1.0
2017-02-15 11:51:00,2017-02-15 09:51:22,1.7
2017-02-15 11:52:00,2017-02-15 09:52:10,2.0
2017-02-15 11:53:00,2017-02-15 09:52:58,1.7
2017-02-15 11:54:00,2017-02-15 09:53:49,1.7
2017-02-15 11:54:00,2017-02-15 09:54:34,2.4
2017-02-15 11:55:00,2017-02-15 09:55:22,2.7
2017-02-15 11:56:00,2017-02-15 09:56:10,2.7
2017-02-15 11:57:00,2017-02-15 09:56:58,1.0
2017-02-15 11:57:00,2017-02-15 09:57:46,1.7
2017-02-15 11:58:00,2017-02-15 09:58:34,1.4
2017-02-15 11:59:00,2017-02-15 09:59:22,2.4
2017-02-15 12:00:00,2017-02-15 10:00:10,2.4
2017-02-15 12:01:00,2017-02-15 10:00:58,2.4
2017-02-15 12:02:00,2017-02-15 10:01:49,2.4
2017-02-15 12:02:00,2017-02-15 10:02:34,2.4
2017-02-15 12:03:00,2017-02-15 10:03:22,2.4
2017-02-15 12:04:00,2017-02-15 10:04:10,2.4
2017-02-15 12:05:00,2017-02-15 10:04:58,2.4
2017-02-15 12:06:00,2017-02-15 10:05:49,2.4
2017-02-15 12:06:00,2017-02-15 10:06:34,2.4
2017-02-15 12:07:00,2017-02-15 10:07:22,2.0
2017-02-15 12:08:00,2017-02-15 10:08:10,2.4
2017-02-15 12:09:00,2017-02-15 10:08:58,1.7
2017-02-15 12:09:00,2017-02-15 10:09:46,2.0
2017-02-15 12:10:00,2017-02-15 10:10:34,2.0
2017-02-15 12:11:00,2017-02-15 10:11:22,2.7
2017-02-15 12:12:00,2017-02-15 10:12:10,2.0
2017-02-15 12:13:00,2017-02-15 10:12:58,1.7
2017-02-15 12:13:00,2017-02-15 10:13:46,2.4
2017-02-15 12:14:00,2017-02-15 10:14:34,2.4
2017-02-15 12:15:00,2017-02-15 10:15:22,2.0
2017-02-15 12:16:00,2017-02-15 10:16:10,2.4
2017-02-15 12:17:00,2017-02-15 10:16:58,2.4
2017-02-15 12:17:00,2017-02-15 10:17:46,2.4
2017-02-15 12:18:00,2017-02-15 10:18:34,2.0
2017-02-15 12:19:00,2017-02-15 10:19:22,2.7
2017-02-15 12:20:00,2017-02-15 10:20:10,2.7
2017-02-15 12:21:00,2017-02-15 10:20:58,2.4
2017-02-15 12:21:00,2017-02-15 10:21:46,2.0
2017-02-15 12:22:00,2017-02-15 10:22:34,2.0
2017-02-15 12:23:00,2017-02-15 10:23:22,2.0
2017-02-15 12:24:00,2017-02-15 10:24:10,1.7
2017-02-15 12:25:00,2017-02-15 10:24:58,1.7
2017-02-15 12:25:00,2017-02-15 10:25:46,1.4
2017-02-15 12:26:00,2017-02-15 10:26:34,2.4
2017-02-15 12:27:00,2017-02-15 10:27:22,2.0
2017-02-15 12:28:00,2017-02-15 10:28:10,1.7
2017-02-15 12:29:00,2017-02-15 10:28:58,1.4
2017-02-15 12:29:00,2017-02-15 10:29:46,1.0
2017-02-15 12:30:00,2017-02-15 10:30:34,2.0
2017-02-15 12:31:00,2017-02-15 10:31:22,1.7
2017-02-15 12:32:00,2017-02-15 10:32:10,0.7
2017-02-15 12:33:00,2017-02-15 10:32:58,1.4
2017-02-15 12:33:00,2017-02-15 10:33:46,1.4
2017-02-15 12:34:00,2017-02-15 10:34:34,2.0
2017-02-15 12:35:00,2017-02-15 10:35:22,2.7
2017-02-15 12:36:00,2017-02-15 10:36:10,2.4
2017-02-15 12:37:00,2017-02-15 10:36:58,2.4
2017-02-15 12:37:00,2017-02-15 10:37:46,2.0
2017-02-15 12:38:00,2017-02-15 10:38:34,1.7
2017-02-15 12:39:00,2017-02-15 10:39:22,2.0
2017-02-15 12:40:00,2017-02-15 10:40:10,2.0
2017-02-15 12:41:00,2017-02-15 10:40:58,2.4
2017-02-15 12:41:00,2017-02-15 10:41:46,2.0
2017-02-15 12:42:00,2017-02-15 10:42:34,2.0
2017-02-15 12:43:00,2017-02-15 10:43:22,1.7
2017-02-15 12:44:00,2017-02-15 10:44:10,1.4
2017-02-15 12:45:00,2017-02-15 10:44:58,2.0
2017-02-15 12:45:00,2017-02-15 10:45:46,2.0
2017-02-15 12:46:00,2017-02-15 10:46:34,1.7
2017-02-15 12:47:00,2017-02-15 10:47:22,1.4
2017-02-15 12:48:00,2017-02-15 10:48:10,2.0
2017-02-15 12:49:00,2017-02-15 10:48:58,1.4
2017-02-15 12:49:00,2017-02-15 10:49:46,1.0
2017-02-15 12:50:00,2017-02-15 10:50:34,1.0
2017-02-15 12:51:00,2017-02-15 10:51:22,1.4
2017-02-15 12:52:00,2017-02-15 10:52:10,1.4
2017-02-15 12:53:00,2017-02-15 10:52:58,2.0
2017-02-15 12:53:00,2017-02-15 10:53:46,2.4
2017-02-15 12:54:00,2017-02-15 10:54:34,2.0
2017-02-15 12:55:00,2017-02-15 10:55:22,1.7
2017-02-15 12:56:00,2017-02-15 10:56:10,2.0
2017-02-15 12:57:00,2017-02-15 10:56:58,1.4
2017-02-15 12:57:00,2017-02-15 10:57:46,1.4
2017-02-15 12:58:00,2017-02-15 10:58:34,1.4
2017-02-15 12:59:00,2017-02-15 10:59:22,1.0
2017-02-15 13:00:00,2017-02-15 11:00:10,1.4
2017-02-15 13:01:00,2017-02-15 11:00:58,1.0
2017-02-15 13:01:00,2017-02-15 11:01:46,1.4
2017-02-15 13:02:00,2017-02-15 11:02:34,1.4
2017-02-15 13:03:00,2017-02-15 11:03:22,1.4
2017-02-15 13:04:00,2017-02-15 11:04:10,1.7
2017-02-15 13:05:00,2017-02-15 11:04:58,1.0
2017-02-15 13:05:00,2017-02-15 11:05:46,1.0
2017-02-15 13:06:00,2017-02-15 11:06:34,1.0
2017-02-15 13:07:00,2017-02-15 11:07:22,1.4
2017-02-15 13:08:00,2017-02-15 11:08:10,1.0
2017-02-15 13:09:00,2017-02-15 11:08:58,1.4
2017-02-15 13:09:00,2017-02-15 11:09:46,1.4
2017-02-15 13:10:00,2017-02-15 11:10:34,1.7
2017-02-15 13:11:00,2017-02-15 11:11:22,1.0
2017-02-15 13:12:00,2017-02-15 11:12:10,0.7
2017-02-15 13:13:00,2017-02-15 11:12:58,1.0
2017-02-15 13:13:00,2017-02-15 11:13:46,0.7
2017-02-15 13:14:00,2017-02-15 11:14:34,0.7
2017-02-15 13:15:00,2017-02-15 11:15:22,0.7
2017-02-15 13:16:00,2017-02-15 11:16:10,0.7
2017-02-15 13:17:00,2017-02-15 11:16:58,0.7
2017-02-15 13:17:00,2017-02-15 11:17:46,0.3
2017-02-15 13:18:00,2017-02-15 11:18:34,0.3
2017-02-15 13:19:00,2017-02-15 11:19:22,0.3
2017-02-15 13:20:00,2017-02-15 11:20:10,1.0
2017-02-15 13:21:00,2017-02-15 11:20:58,0.7
2017-02-15 13:21:00,2017-02-15 11:21:46,1.0
2017-02-15 13:22:00,2017-02-15 11:22:34,0.7
2017-02-15 13:23:00,2017-02-15 11:23:22,0.7
2017-02-15 13:24:00,2017-02-15 11:24:10,0.3
2017-02-15 13:25:00,2017-02-15 11:24:58,0.7
2017-02-15 13:25:00,2017-02-15 11:25:46,0.3
2017-02-15 13:26:00,2017-02-15 11:26:34,1.0
2017-02-15 13:27:00,2017-02-15 11:27:22,1.0
2017-02-15 13:28:00,2017-02-15 11:28:10,0.7
2017-02-15 13:29:00,2017-02-15 11:28:58,0.3
2017-02-15 13:29:00,2017-02-15 11:29:46,0.7
2017-02-15 13:30:00,2017-02-15 11:30:34,1.0
2017-02-15 13:31:00,2017-02-15 11:31:22,0.7
2017-02-15 13:32:00,2017-02-15 11:32:10,0.7
2017-02-15 13:33:00,2017-02-15 11:32:58,1.4
2017-02-15 13:33:00,2017-02-15 11:33:46,1.0
2017-02-15 13:34:00,2017-02-15 11:34:34,1.0
2017-02-15 13:35:00,2017-02-15 11:35:22,0.7
2017-02-15 13:36:00,2017-02-15 11:36:10,0.7
2017-02-15 13:37:00,2017-02-15 11:36:58,0.7
2017-02-15 13:37:00,2017-02-15 11:37:46,0.7
2017-02-15 13:38:00,2017-02-15 11:38:34,0.7
2017-02-15 13:39:00,2017-02-15 11:39:22,1.0
2017-02-15 13:40:00,2017-02-15 11:40:10,1.0
2017-02-15 13:41:00,2017-02-15 11:40:58,1.0
2017-02-15 13:41:00,2017-02-15 11:41:46,1.0
2017-02-15 13:42:00,2017-02-15 11:42:34,0.7
2017-02-15 13:43:00,2017-02-15 11:43:22,1.4
2017-02-15 13:44:00,2017-02-15 11:44:10,0.7
2017-02-15 13:45:00,2017-02-15 11:44:58,0.7
2017-02-15 13:45:00,2017-02-15 11:45:46,1.0
2017-02-15 13:46:00,2017-02-15 11:46:34,1.0
2017-02-15 13:47:00,2017-02-15 11:47:22,1.0
2017-02-15 13:48:00,2017-02-15 11:48:10,0.7
2017-02-15 13:49:00,2017-02-15 11:48:58,0.3
2017-02-15 13:49:00,2017-02-15 11:49:46,0.7
2017-02-15 13:50:00,2017-02-15 11:50:34,0.3
2017-02-15 13:51:00,2017-02-15 11:51:22,0.7
2017-02-15 13:52:00,2017-02-15 11:52:10,1.0
2017-02-15 13:53:00,2017-02-15 11:52:58,1.0
2017-02-15 13:53:00,2017-02-15 11:53:46,1.0
2017-02-15 13:54:00,2017-02-15 11:54:34,1.4
2017-02-15 13:55:00,2017-02-15 11:55:22,0.7
2017-02-15 13:56:00,2017-02-15 11:56:10,1.0
2017-02-15 13:57:00,2017-02-15 11:56:58,0.7
2017-02-15 13:57:00,2017-02-15 11:57:46,1.7
2017-02-15 13:58:00,2017-02-15 11:58:34,1.4
2017-02-15 13:59:00,2017-02-15 11:59:22,1.4
2017-02-15 14:00:00,2017-02-15 12:00:10,1.4
2017-02-15 14:01:00,2017-02-15 12:00:58,1.4
2017-02-15 14:02:00,2017-02-15 12:01:50,1.4
2017-02-15 14:02:00,2017-02-15 12:02:34,1.4
2017-02-15 14:03:00,2017-02-15 12:03:22,1.4
2017-02-15 14:04:00,2017-02-15 12:04:10,1.4
2017-02-15 14:05:00,2017-02-15 12:04:58,1.4
2017-02-15 14:06:00,2017-02-15 12:05:50,1.4
2017-02-15 14:06:00,2017-02-15 12:06:34,1.4
2017-02-15 14:07:00,2017-02-15 12:07:22,1.7
2017-02-15 14:08:00,2017-02-15 12:08:10,1.7
2017-02-15 14:09:00,2017-02-15 12:08:58,2.0
2017-02-15 14:09:00,2017-02-15 12:09:46,1.7
2017-02-15 14:10:00,2017-02-15 12:10:34,1.7
2017-02-15 14:11:00,2017-02-15 12:11:22,1.7
2017-02-15 14:12:00,2017-02-15 12:12:10,1.7
2017-02-15 14:13:00,2017-02-15 12:12:58,2.4
2017-02-15 14:13:00,2017-02-15 12:13:46,2.4
2017-02-15 14:14:00,2017-02-15 12:14:34,1.4
2017-02-15 14:15:00,2017-02-15 12:15:22,1.4
2017-02-15 14:16:00,2017-02-15 12:16:10,1.4
2017-02-15 14:17:00,2017-02-15 12:16:58,2.4
2017-02-15 14:17:00,2017-02-15 12:17:46,1.4
2017-02-15 14:18:00,2017-02-15 12:18:34,1.0
2017-02-15 14:19:00,2017-02-15 12:19:22,1.4
2017-02-15 14:20:00,2017-02-15 12:20:11,1.4
2017-02-15 14:21:00,2017-02-15 12:20:59,1.0
2017-02-15 14:21:00,2017-02-15 12:21:47,2.4
2017-02-15 14:22:00,2017-02-15 12:22:35,2.4
2017-02-15 14:23:00,2017-02-15 12:23:23,1.7
2017-02-15 14:24:00,2017-02-15 12:24:11,1.7
2017-02-15 14:25:00,2017-02-15 12:24:59,1.4
2017-02-15 14:25:00,2017-02-15 12:25:47,1.7
2017-02-15 14:26:00,2017-02-15 12:26:35,2.0
2017-02-15 14:27:00,2017-02-15 12:27:23,1.0
2017-02-15 14:28:00,2017-02-15 12:28:11,1.4
2017-02-15 14:29:00,2017-02-15 12:28:59,1.4
2017-02-15 14:29:00,2017-02-15 12:29:47,1.0
2017-02-15 14:30:00,2017-02-15 12:30:35,1.4
2017-02-15 14:31:00,2017-02-15 12:31:23,1.4
2017-02-15 14:32:00,2017-02-15 12:32:11,1.7
2017-02-15 14:33:00,2017-02-15 12:32:59,2.0
2017-02-15 14:33:00,2017-02-15 12:33:47,1.4
2017-02-15 14:34:00,2017-02-15 12:34:35,1.7
2017-02-15 14:35:00,2017-02-15 12:35:23,1.4
2017-02-15 14:36:00,2017-02-15 12:36:11,1.4
2017-02-15 14:37:00,2017-02-15 12:36:59,1.4
2017-02-15 14:37:00,2017-02-15 12:37:47,2.4
2017-02-15 14:38:00,2017-02-15 12:38:35,1.7
2017-02-15 14:39:00,2017-02-15 12:39:23,1.0
2017-02-15 14:40:00,2017-02-15 12:40:11,1.4
2017-02-15 14:41:00,2017-02-15 12:40:59,1.0
2017-02-15 14:41:00,2017-02-15 12:41:47,1.7
2017-02-15 14:42:00,2017-02-15 12:42:35,1.0
2017-02-15 14:43:00,2017-02-15 12:43:23,1.4
2017-02-15 14:44:00,2017-02-15 12:44:11,1.4
2017-02-15 14:45:00,2017-02-15 12:44:59,1.0
2017-02-15 14:45:00,2017-02-15 12:45:47,1.0
2017-02-15 14:46:00,2017-02-15 12:46:35,1.4
2017-02-15 14:47:00,2017-02-15 12:47:23,1.4
2017-02-15 14:48:00,2017-02-15 12:48:11,1.7
2017-02-15 14:49:00,2017-02-15 12:48:59,1.7
2017-02-15 14:49:00,2017-02-15 12:49:47,0.7
2017-02-15 14:50:00,2017-02-15 12:50:35,1.4
2017-02-15 14:51:00,2017-02-15 12:51:23,1.7
2017-02-15 14:52:00,2017-02-15 12:52:11,1.7
2017-02-15 14:53:00,2017-02-15 12:52:59,1.0
2017-02-15 14:53:00,2017-02-15 12:53:47,1.0
2017-02-15 14:54:00,2017-02-15 12:54:35,1.0
2017-02-15 14:55:00,2017-02-15 12:55:23,0.7
2017-02-15 14:56:00,2017-02-15 12:56:11,0.7
2017-02-15 14:57:00,2017-02-15 12:56:59,1.4
2017-02-15 14:57:00,2017-02-15 12:57:47,1.4
2017-02-15 14:58:00,2017-02-15 12:58:35,1.7
2017-02-15 14:59:00,2017-02-15 12:59:23,1.4
2017-02-15 15:00:00,2017-02-15 13:00:11,1.7
2017-02-15 15:01:00,2017-02-15 13:00:59,1.4
2017-02-15 15:01:00,2017-02-15 13:01:47,1.4
2017-02-15 15:02:00,2017-02-15 13:02:35,0.7
2017-02-15 15:03:00,2017-02-15 13:03:23,1.0
2017-02-15 15:04:00,2017-02-15 13:04:11,1.4
2017-02-15 15:05:00,2017-02-15 13:04:59,1.0
2017-02-15 15:05:00,2017-02-15 13:05:47,0.7
2017-02-15 15:06:00,2017-02-15 13:06:35,0.7
2017-02-15 15:07:00,2017-02-15 13:07:23,0.3
2017-02-15 15:08:00,2017-02-15 13:08:11,1.4
2017-02-15 15:09:00,2017-02-15 13:08:59,1.0
2017-02-15 15:09:00,2017-02-15 13:09:47,1.4
2017-02-15 15:10:00,2017-02-15 13:10:35,1.0
2017-02-15 15:11:00,2017-02-15 13:11:23,1.4
2017-02-15 15:12:00,2017-02-15 13:12:11,2.0
2017-02-15 15:13:00,2017-02-15 13:12:59,2.0
2017-02-15 15:13:00,2017-02-15 13:13:47,2.0
2017-02-15 15:14:00,2017-02-15 13:14:35,1.7
2017-02-15 15:15:00,2017-02-15 13:15:23,1.7
2017-02-15 15:16:00,2017-02-15 13:16:11,1.7
2017-02-15 15:17:00,2017-02-15 13:16:59,1.0
2017-02-15 15:17:00,2017-02-15 13:17:47,1.7
2017-02-15 15:18:00,2017-02-15 13:18:35,1.4
2017-02-15 15:19:00,2017-02-15 13:19:23,1.4
2017-02-15 15:20:00,2017-02-15 13:20:11,1.0
2017-02-15 15:21:00,2017-02-15 13:20:59,1.4
2017-02-15 15:21:00,2017-02-15 13:21:47,1.4
2017-02-15 15:22:00,2017-02-15 13:22:35,0.7
2017-02-15 15:23:00,2017-02-15 13:23:23,1.0
2017-02-15 15:24:00,2017-02-15 13:24:11,2.0
2017-02-15 15:25:00,2017-02-15 13:24:59,1.7
2017-02-15 15:25:00,2017-02-15 13:25:47,1.4
2017-02-15 15:26:00,2017-02-15 13:26:35,1.4
2017-02-15 15:27:00,2017-02-15 13:27:23,0.7
2017-02-15 15:28:00,2017-02-15 13:28:11,1.4
2017-02-15 15:29:00,2017-02-15 13:28:59,0.7
2017-02-15 15:29:00,2017-02-15 13:29:47,1.4
2017-02-15 15:30:00,2017-02-15 13:30:35,1.4
2017-02-15 15:31:00,2017-02-15 13:31:23,1.0
2017-02-15 15:33:00,2017-02-15 13:32:59,0.7
2017-02-15 15:33:00,2017-02-15 13:33:47,0.7
2017-02-15 15:34:00,2017-02-15 13:34:35,0.7
2017-02-15 15:35:00,2017-02-15 13:35:23,1.7
2017-02-15 15:36:00,2017-02-15 13:36:11,1.0
2017-02-15 15:37:00,2017-02-15 13:36:59,1.0
2017-02-15 15:37:00,2017-02-15 13:37:47,1.4
2017-02-15 15:38:00,2017-02-15 13:38:35,1.4
2017-02-15 15:39:00,2017-02-15 13:39:23,1.4
2017-02-15 15:40:00,2017-02-15 13:40:11,1.0
2017-02-15 15:41:00,2017-02-15 13:40:59,1.0
2017-02-15 15:41:00,2017-02-15 13:41:47,0.7
2017-02-15 15:42:00,2017-02-15 13:42:35,1.0
2017-02-15 15:43:00,2017-02-15 13:43:23,0.7
2017-02-15 15:44:00,2017-02-15 13:44:11,1.0
2017-02-15 15:45:00,2017-02-15 13:44:59,0.3
2017-02-15 15:45:00,2017-02-15 13:45:47,0.7
2017-02-15 15:46:00,2017-02-15 13:46:35,0.3
2017-02-15 15:47:00,2017-02-15 13:47:23,0.3
2017-02-15 15:48:00,2017-02-15 13:48:11,0.3
2017-02-15 15:49:00,2017-02-15 13:48:59,0.0
2017-02-15 15:49:00,2017-02-15 13:49:47,0.7
2017-02-15 15:50:00,2017-02-15 13:50:35,0.3
2017-02-15 15:51:00,2017-02-15 13:51:23,0.7
2017-02-15 15:52:00,2017-02-15 13:52:11,0.0
2017-02-15 15:53:00,2017-02-15 13:52:59,0.3
2017-02-15 15:53:00,2017-02-15 13:53:47,0.3
2017-02-15 15:54:00,2017-02-15 13:54:35,0.0
2017-02-15 15:55:00,2017-02-15 13:55:23,0.0
2017-02-15 15:56:00,2017-02-15 13:56:11,0.0
2017-02-15 15:57:00,2017-02-15 13:56:59,0.0
2017-02-15 15:57:00,2017-02-15 13:57:47,0.3
2017-02-15 15:58:00,2017-02-15 13:58:35,0.7
2017-02-15 15:59:00,2017-02-15 13:59:23,0.7
2017-02-15 16:00:00,2017-02-15 14:00:11,0.7
2017-02-15 16:01:00,2017-02-15 14:00:59,0.7
2017-02-15 16:02:00,2017-02-15 14:01:52,0.7
2017-02-15 16:02:00,2017-02-15 14:02:35,0.7
2017-02-15 16:03:00,2017-02-15 14:03:23,0.7
2017-02-15 16:04:00,2017-02-15 14:04:11,0.7
2017-02-15 16:05:00,2017-02-15 14:04:59,0.7
2017-02-15 16:06:00,2017-02-15 14:05:52,0.7
2017-02-15 16:06:00,2017-02-15 14:06:35,0.7
2017-02-15 16:07:00,2017-02-15 14:07:23,0.0
2017-02-15 16:08:00,2017-02-15 14:08:11,0.3
2017-02-15 16:09:00,2017-02-15 14:08:59,0.3
2017-02-15 16:09:00,2017-02-15 14:09:47,0.7
2017-02-15 16:10:00,2017-02-15 14:10:35,0.3
2017-02-15 16:11:00,2017-02-15 14:11:23,0.0
2017-02-15 16:13:00,2017-02-15 14:12:59,0.0
2017-02-15 16:14:00,2017-02-15 14:13:52,0.0
2017-02-15 16:14:00,2017-02-15 14:14:35,0.0
2017-02-15 16:15:00,2017-02-15 14:15:23,0.0
2017-02-15 16:16:00,2017-02-15 14:16:11,0.0
2017-02-15 16:17:00,2017-02-15 14:16:59,0.0
2017-02-15 16:17:00,2017-02-15 14:17:47,0.0
2017-02-15 16:18:00,2017-02-15 14:18:35,0.0
2017-02-15 16:19:00,2017-02-15 14:19:23,0.0
2017-02-15 16:20:00,2017-02-15 14:20:11,0.0
2017-02-15 16:21:00,2017-02-15 14:20:59,0.0
2017-02-15 16:21:00,2017-02-15 14:21:47,0.3
2017-02-15 16:22:00,2017-02-15 14:22:35,0.3
2017-02-15 16:23:00,2017-02-15 14:23:23,0.0
2017-02-15 16:24:00,2017-02-15 14:24:11,0.0
2017-02-15 16:25:00,2017-02-15 14:24:59,0.0
2017-02-15 16:26:00,2017-02-15 14:25:52,0.0
2017-02-15 16:26:00,2017-02-15 14:26:35,0.0
2017-02-15 16:27:00,2017-02-15 14:27:23,0.0
2017-02-15 16:28:00,2017-02-15 14:28:11,0.0
2017-02-15 16:30:00,2017-02-15 14:28:52,0.0
2017-02-15 16:30:00,2017-02-15 14:29:52,0.0
2017-02-15 16:30:00,2017-02-15 14:30:35,0.0
2017-02-15 16:31:00,2017-02-15 14:31:23,0.0
2017-02-15 16:32:00,2017-02-15 14:32:11,0.0
2017-02-15 16:33:00,2017-02-15 14:32:59,0.0
2017-02-15 16:33:00,2017-02-15 14:33:47,0.0
2017-02-15 16:34:00,2017-02-15 14:34:35,0.0
2017-02-15 16:35:00,2017-02-15 14:35:23,0.0
2017-02-15 16:36:00,2017-02-15 14:36:11,1.0
2017-02-15 16:37:00,2017-02-15 14:36:59,0.7
2017-02-15 16:37:00,2017-02-15 14:37:47,0.7
2017-02-15 16:38:00,2017-02-15 14:38:35,0.7
2017-02-15 16:39:00,2017-02-15 14:39:23,1.0
2017-02-15 16:40:00,2017-02-15 14:40:11,0.7
2017-02-15 16:41:00,2017-02-15 14:40:59,1.0
2017-02-15 16:41:00,2017-02-15 14:41:47,0.7
2017-02-15 16:42:00,2017-02-15 14:42:35,0.7
2017-02-15 16:43:00,2017-02-15 14:43:23,0.7
2017-02-15 16:44:00,2017-02-15 14:44:11,0.7
2017-02-15 16:45:00,2017-02-15 14:44:59,0.7
2017-02-15 16:45:00,2017-02-15 14:45:47,0.7
2017-02-15 16:46:00,2017-02-15 14:46:35,0.3
2017-02-15 16:47:00,2017-02-15 14:47:23,0.7
2017-02-15 16:48:00,2017-02-15 14:48:11,0.3
2017-02-15 16:49:00,2017-02-15 14:48:59,0.7
2017-02-15 16:49:00,2017-02-15 14:49:47,0.3
2017-02-15 16:50:00,2017-02-15 14:50:35,0.3
2017-02-15 16:52:00,2017-02-15 14:52:11,0.3
2017-02-15 16:53:00,2017-02-15 14:52:59,0.0
2017-02-15 16:53:00,2017-02-15 14:53:47,0.3
2017-02-15 16:54:00,2017-02-15 14:54:35,0.3
2017-02-15 16:55:00,2017-02-15 14:55:23,0.0
2017-02-15 16:56:00,2017-02-15 14:56:11,0.0
2017-02-15 16:57:00,2017-02-15 14:56:59,0.0
2017-02-15 16:57:00,2017-02-15 14:57:47,0.0
2017-02-15 16:58:00,2017-02-15 14:58:35,0.0
2017-02-15 16:59:00,2017-02-15 14:59:23,0.0
2017-02-15 17:00:00,2017-02-15 15:00:11,0.0
2017-02-15 17:01:00,2017-02-15 15:00:59,0.0
2017-02-15 17:02:00,2017-02-15 15:01:52,0.0
2017-02-15 17:02:00,2017-02-15 15:02:35,0.0
2017-02-15 17:03:00,2017-02-15 15:03:23,0.0
2017-02-15 17:04:00,2017-02-15 15:04:11,0.0
2017-02-15 17:05:00,2017-02-15 15:04:59,0.0
2017-02-15 17:05:00,2017-02-15 15:05:47,0.0
2017-02-15 17:06:00,2017-02-15 15:06:35,0.0
2017-02-15 17:07:00,2017-02-15 15:07:23,0.0
2017-02-15 17:08:00,2017-02-15 15:08:11,0.0
2017-02-15 17:09:00,2017-02-15 15:08:59,0.0
2017-02-15 17:09:00,2017-02-15 15:09:47,0.7
2017-02-15 17:10:00,2017-02-15 15:10:35,0.7
2017-02-15 17:11:00,2017-02-15 15:11:23,0.7
